Generation Best
3622 0.923087
3623 0.92217
3624 0.921459
3625 0.922838
3626 0.923268
3627 0.922387
3628 0.922515
3629 0.921923
3630 0.921731
3631 0.922623
3632 0.922494
3633 0.923404
3634 0.921553
3635 0.921398
3636 0.923284
3637 0.922183
3638 0.923218
3639 0.92231
3640 0.924199
3641 0.922372
3642 0.921609
3643 0.921316
3644 0.922051
3645 0.921499
3646 0.922092
3647 0.921893
3648 0.92158
3649 0.921582
3650 0.921915
3651 0.922033
3652 0.92198
3653 0.921827
3654 0.923658
3655 0.921988
3656 0.921154
3657 0.920782
3658 0.922665
3659 0.92283
3660 0.921917
3661 0.922696
3662 0.923179
3663 0.922569
3664 0.92236
3665 0.92186
3666 0.922065
3667 0.923348
3668 0.923224
3669 0.921954
3670 0.922139
3671 0.921733
3672 0.923287
3673 0.923111
3674 0.921514
3675 0.921633
3676 0.9218
3677 0.923082
3678 0.922369
3679 0.921467
3680 0.922272
3681 0.921702
3682 0.922144
3683 0.923703
3684 0.922004
3685 0.923076
3686 0.92232
3687 0.92193
3688 0.92341
3689 0.92139
3690 0.922733
3691 0.923914
3692 0.923649
3693 0.922886
3694 0.922914
3695 0.921949
3696 0.921047
3697 0.922039
3698 0.922616
3699 0.922965
3700 0.921546
3701 0.922761
3702 0.923045
3703 0.92126
3704 0.920872
3705 0.921328
3706 0.923461
3707 0.921617
3708 0.923659
3709 0.921153
3710 0.922286
3711 0.922033
3712 0.92254
3713 0.922589
3714 0.921764
3715 0.921713
3716 0.921894
3717 0.922251
3718 0.92185
3719 0.921173
3720 0.922025
3721 0.921754
3722 0.922449
3723 0.921672
3724 0.921067
3725 0.922096
3726 0.923358
3727 0.923146
3728 0.921677
3729 0.921874
3730 0.921693
3731 0.922453
3732 0.922481
3733 0.922936
3734 0.922242
3735 0.921678
3736 0.922638
3737 0.921616
3738 0.921993
3739 0.92249
3740 0.923039
3741 0.923022
3742 0.920894
3743 0.922151
3744 0.921771
3745 0.922732
3746 0.923288
3747 0.920868
3748 0.921919
3749 0.921742
3750 0.921626
3751 0.921877
3752 0.921959
3753 0.921797
3754 0.921489
3755 0.922673
3756 0.921897
3757 0.922516
3758 0.922419
3759 0.921854
3760 0.922265
3761 0.922113
3762 0.922267
3763 0.923979
3764 0.921808
3765 0.921169
3766 0.923948
3767 0.921001
3768 0.921133
3769 0.921436
3770 0.92293
3771 0.92256
3772 0.922443
3773 0.921528
3774 0.921841
3775 0.922206
3776 0.921928
3777 0.922108
3778 0.922328
3779 0.922173
3780 0.922493
3781 0.921743
3782 0.921977
3783 0.922055
3784 0.921698
3785 0.921897
3786 0.922827
3787 0.920873
3788 0.922209
3789 0.922421
3790 0.921552
3791 0.921941
3792 0.923497
3793 0.920925
3794 0.922887
3795 0.923093
3796 0.922303
3797 0.922431
3798 0.922919
3799 0.922337
3800 0.922603
3801 0.921627
3802 0.921922
3803 0.922691
3804 0.922902
3805 0.921441
3806 0.922484
3807 0.921707
3808 0.922748
3809 0.922038
3810 0.922578
3811 0.922492
3812 0.921708
3813 0.921858
3814 0.923071
3815 0.922187
3816 0.922256
3817 0.921444
3818 0.922114
3819 0.922297
3820 0.922932
3821 0.922021
3822 0.922399
3823 0.921891
3824 0.922698
3825 0.921749
3826 0.922525
3827 0.9221
3828 0.921177
3829 0.921369
3830 0.921146
3831 0.922655
3832 0.922493
3833 0.9224
3834 0.921751
3835 0.921919
3836 0.922125
3837 0.922666
3838 0.922098
3839 0.92307
3840 0.92205
3841 0.921987
3842 0.922357
3843 0.921438
3844 0.921911
3845 0.921355
3846 0.922154
3847 0.921698
3848 0.921624
3849 0.923738
3850 0.921479
3851 0.921644
3852 0.922951
3853 0.921987
3854 0.922982
3855 0.922943
3856 0.922543
3857 0.922097
3858 0.92169
3859 0.921649
3860 0.9222
3861 0.921176
3862 0.922003
3863 0.922768
3864 0.922662
3865 0.921798
3866 0.922668
3867 0.921812
3868 0.922952
3869 0.922464
3870 0.922556
3871 0.921966
3872 0.921596
3873 0.922758
3874 0.922204
3875 0.921325
3876 0.922218
3877 0.922888
3878 0.922335
3879 0.922316
3880 0.92189
3881 0.922285
3882 0.922731
3883 0.922408
3884 0.921586
3885 0.92165
3886 0.92251
3887 0.922693
3888 0.922602
3889 0.922032
3890 0.921289
3891 0.922264
3892 0.921556
3893 0.921054
3894 0.921077
3895 0.922218
3896 0.921671
3897 0.923452
3898 0.92191
3899 0.923235
3900 0.92234
3901 0.922797
3902 0.922589
3903 0.922367
3904 0.923404
3905 0.922308
3906 0.921821
3907 0.921207
3908 0.922279
3909 0.922304
3910 0.921616
3911 0.921378
3912 0.922595
3913 0.922639
3914 0.921948
3915 0.922104
3916 0.922674
3917 0.922453
3918 0.922921
3919 0.922679
3920 0.922276
3921 0.922781
3922 0.922669
3923 0.921718
3924 0.921911
3925 0.921431
3926 0.921555
3927 0.921984
3928 0.922044
3929 0.92108
3930 0.921924
3931 0.922352
3932 0.921464
3933 0.923197
3934 0.922178
3935 0.923764
3936 0.922596
3937 0.921842
3938 0.922264
3939 0.920958
3940 0.921152
3941 0.922019
3942 0.923529
3943 0.92188
3944 0.922615
3945 0.923297
3946 0.923071
3947 0.921785
3948 0.922258
3949 0.921979
3950 0.922106
3951 0.922256
3952 0.922221
3953 0.922772
3954 0.92245
3955 0.921044
3956 0.922237
3957 0.92131
3958 0.920945
3959 0.921974
3960 0.921769
3961 0.922951
3962 0.923219
3963 0.92214
3964 0.92365
3965 0.922311
3966 0.922551
3967 0.921672
3968 0.922186
3969 0.922051
3970 0.922195
3971 0.922884
3972 0.922933
3973 0.922988
3974 0.925332
3975 0.922212
3976 0.923128
3977 0.921518
3978 0.923493
3979 0.922665
3980 0.923367
3981 0.921652
3982 0.92396
3983 0.921544
3984 0.922205
3985 0.923991
3986 0.921436
3987 0.922274
3988 0.922013
3989 0.923124
3990 0.923305
3991 0.922414
3992 0.922972
3993 0.922386
3994 0.922106
3995 0.922445
3996 0.922954
3997 0.922235
3998 0.922129
3999 0.922173
4000 0.922716
4001 0.921915
4002 0.921788
4003 0.922236
4004 0.921311
4005 0.923593
4006 0.922688
4007 0.923496
4008 0.921101
4009 0.921444
4010 0.922135
4011 0.923172
4012 0.922245
4013 0.922519
4014 0.921167
4015 0.923321
4016 0.923044
4017 0.922714
4018 0.923175
4019 0.922813
4020 0.922647
4021 0.922534
4022 0.922754
4023 0.922714
4024 0.922452
4025 0.922444
4026 0.922217
4027 0.921771
4028 0.923439
4029 0.922973
4030 0.921976
4031 0.922158
4032 0.921714
4033 0.922322
4034 0.921711
4035 0.922631
4036 0.92316
4037 0.920888
4038 0.922001
4039 0.922541
4040 0.922474
4041 0.921625
4042 0.922648
4043 0.921486
4044 0.922023
4045 0.921889
4046 0.923085
4047 0.921744
4048 0.92329
4049 0.922725
4050 0.921748
4051 0.921729
4052 0.92226
4053 0.92183
4054 0.921632
4055 0.921031
4056 0.923404
4057 0.923248
4058 0.922292
4059 0.922028
4060 0.922545
4061 0.921659
4062 0.923166
4063 0.922712
4064 0.922404
4065 0.922007
4066 0.921509
4067 0.922527
4068 0.922995
4069 0.922325
4070 0.921693
4071 0.922396
4072 0.92227
4073 0.923374
4074 0.92203
4075 0.923336
4076 0.924523
4077 0.922022
4078 0.923898
4079 0.922225
4080 0.922043
4081 0.922405
4082 0.925721
4083 0.924389
4084 0.923197
4085 0.924606
4086 0.923179
4087 0.921712
4088 0.927282
4089 0.923511
4090 0.924924
4091 0.924984
4092 0.922785
4093 0.924444
4094 0.922564
4095 0.926307
4096 0.922425
4097 0.924049
4098 0.925641
4099 0.924148
4100 0.924631
4101 0.924004
4102 0.925232
4103 0.923322
4104 0.923894
4105 0.925172
4106 0.92375
4107 0.923703
4108 0.923505
4109 0.923654
4110 0.92506
4111 0.926983
4112 0.923704
4113 0.923858
4114 0.923946
4115 0.923503
4116 0.924566
4117 0.925035
4118 0.924016
4119 0.924894
4120 0.923403
4121 0.926379
4122 0.92339
4123 0.921737
4124 0.922422
4125 0.923238
4126 0.923522
4127 0.92545
4128 0.926776
4129 0.923273
4130 0.925381
4131 0.923312
4132 0.922076
4133 0.925456
4134 0.923747
4135 0.922412
4136 0.922391
4137 0.924695
4138 0.922962
4139 0.92399
4140 0.924897
4141 0.925225
4142 0.925951
4143 0.924611
4144 0.92402
4145 0.922807
4146 0.922793
4147 0.923736
4148 0.922765
4149 0.924973
4150 0.924981
4151 0.925635
4152 0.922596
4153 0.922978
4154 0.925456
4155 0.923281
4156 0.926067
4157 0.923948
4158 0.926689
4159 0.92656
4160 0.923925
4161 0.923616
4162 0.922845
4163 0.923616
4164 0.92398
4165 0.924661
4166 0.926791
4167 0.923074
4168 0.925084
4169 0.923814
4170 0.924568
4171 0.925245
4172 0.924654
4173 0.923839
4174 0.923986
4175 0.924311
4176 0.92368
4177 0.924204
4178 0.923861
4179 0.925735
4180 0.925841
4181 0.923872
4182 0.923725
4183 0.924671
4184 0.92449
4185 0.922479
4186 0.922664
4187 0.926189
4188 0.924482
4189 0.925125
4190 0.924329
4191 0.923663
4192 0.925067
4193 0.925167
4194 0.924489
4195 0.923369
4196 0.925457
4197 0.922543
4198 0.924183
4199 0.923418
4200 0.924492
4201 0.925271
4202 0.924984
4203 0.924394
4204 0.924786
4205 0.927514
4206 0.926295
4207 0.924396
4208 0.924159
4209 0.92609
4210 0.925507
4211 0.925379
4212 0.92543
4213 0.923288
4214 0.925989
4215 0.923504
4216 0.924279
4217 0.924977
4218 0.924453
4219 0.924307
4220 0.921881
4221 0.924971
4222 0.925881
4223 0.926527
4224 0.923966
4225 0.924098
4226 0.925762
4227 0.925635
4228 0.925446
4229 0.924255
4230 0.922681
4231 0.925129
4232 0.924701
4233 0.923103
4234 0.925098
4235 0.925162
4236 0.925776
4237 0.923067
4238 0.923727
4239 0.924193
4240 0.92313
4241 0.923779
4242 0.924526
4243 0.923289
4244 0.924672
4245 0.922754
4246 0.926528
4247 0.923593
4248 0.923543
4249 0.923402
4250 0.924332
4251 0.923364
4252 0.92532
4253 0.923338
4254 0.922725
4255 0.923948
4256 0.924838
4257 0.92677
4258 0.92388
4259 0.925707
4260 0.924303
4261 0.923101
4262 0.925182
4263 0.924035
4264 0.923804
4265 0.924115
4266 0.924258
4267 0.923506
4268 0.924368
4269 0.925575
4270 0.924845
4271 0.923665
4272 0.924028
4273 0.926161
4274 0.925206
4275 0.925108
4276 0.923507
4277 0.924281
4278 0.927076
4279 0.924608
4280 0.925026
4281 0.924902
4282 0.926131
4283 0.925941
4284 0.923364
4285 0.923146
4286 0.924679
4287 0.922305
4288 0.924285
4289 0.924298
4290 0.924108
4291 0.921773
4292 0.923227
4293 0.925842
4294 0.924374
4295 0.925932
4296 0.923952
4297 0.924535
4298 0.923978
4299 0.925188
4300 0.926613
4301 0.924083
4302 0.923367
4303 0.922996
4304 0.922598
4305 0.924686
4306 0.923424
4307 0.924756
4308 0.924435
4309 0.92358
4310 0.925131
4311 0.922377
4312 0.923389
4313 0.925135
4314 0.922257
4315 0.922431
4316 0.925706
4317 0.92311
4318 0.924582
4319 0.923678
4320 0.925849
4321 0.925592
4322 0.924013
4323 0.924219
4324 0.924357
4325 0.923691
4326 0.926407
4327 0.925262
4328 0.924776
4329 0.926464
4330 0.92578
4331 0.924151
4332 0.923821
4333 0.924783
4334 0.923104
4335 0.924464
4336 0.925524
4337 0.924936
4338 0.924467
4339 0.925164
4340 0.923719
4341 0.924021
4342 0.923884
4343 0.925217
4344 0.925378
4345 0.923979
4346 0.924562
4347 0.923445
4348 0.924387
4349 0.924537
4350 0.924221
4351 0.926479
4352 0.925116
4353 0.923646
4354 0.925179
4355 0.923326
4356 0.92271
4357 0.923611
4358 0.923994
4359 0.923262
4360 0.924153
4361 0.923442
4362 0.924264
4363 0.921836
4364 0.924152
4365 0.925304
4366 0.924456
4367 0.923743
4368 0.924324
4369 0.923238
4370 0.924379
4371 0.924767
4372 0.924685
4373 0.923948
4374 0.922644
4375 0.925672
4376 0.924094
4377 0.924215
4378 0.926528
4379 0.924141
4380 0.922688
4381 0.923359
4382 0.924025
4383 0.923229
4384 0.923919
4385 0.92407
4386 0.924263
4387 0.924703
4388 0.923232
4389 0.925573
4390 0.924151
4391 0.923312
4392 0.925013
4393 0.923532
4394 0.925167
4395 0.924374
4396 0.925893
4397 0.924353
4398 0.925705
4399 0.924658
4400 0.926943
4401 0.925705
4402 0.925567
4403 0.925101
4404 0.92252
4405 0.925011
4406 0.923854
4407 0.922758
4408 0.925041
4409 0.925283
4410 0.925964
4411 0.923488
4412 0.923206
4413 0.924485
4414 0.922842
4415 0.924157
4416 0.924098
4417 0.926032
4418 0.923493
4419 0.924469
4420 0.924427
4421 0.924042
4422 0.924096
4423 0.925516
4424 0.923939
4425 0.92559
4426 0.925252
4427 0.923906
4428 0.925107
4429 0.925667
4430 0.92362
4431 0.925127
4432 0.924469
4433 0.923707
4434 0.92464
4435 0.925212
4436 0.92371
4437 0.925772
4438 0.924396
4439 0.922937
4440 0.925207
4441 0.925598
4442 0.924707
4443 0.924597
4444 0.924272
4445 0.923938
4446 0.923757
4447 0.923954
4448 0.92531
4449 0.923688
4450 0.923684
4451 0.924956
4452 0.924406
4453 0.922958
4454 0.922964
4455 0.925429
4456 0.925362
4457 0.925237
4458 0.92357
4459 0.924547
4460 0.92352
4461 0.924181
4462 0.92461
4463 0.924889
4464 0.923709
4465 0.923751
4466 0.923322
4467 0.924408
4468 0.925815
4469 0.924605
4470 0.925278
4471 0.924854
4472 0.92384
4473 0.926778
4474 0.924919
4475 0.923857
4476 0.924904
4477 0.923216
4478 0.925368
4479 0.924372
4480 0.923297
4481 0.922391
4482 0.92254
4483 0.924577
4484 0.925698
4485 0.924063
4486 0.92306
4487 0.923438
4488 0.924928
4489 0.927543
4490 0.926242
4491 0.923935
4492 0.924876
4493 0.92584
4494 0.926625
4495 0.924316
4496 0.92255
4497 0.925155
4498 0.924148
4499 0.92342
4500 0.927015
4501 0.924119
4502 0.924644
4503 0.924238
4504 0.925863
4505 0.924799
4506 0.923068
4507 0.924902
4508 0.924435
4509 0.922961
4510 0.923174
4511 0.922957
4512 0.926134
4513 0.92353
4514 0.924695
4515 0.922503
4516 0.925884
4517 0.924742
4518 0.925274
4519 0.925727
4520 0.926016
4521 0.924449
4522 0.925375
4523 0.922826
4524 0.926117
4525 0.924635
4526 0.924401
4527 0.923089
4528 0.923962
4529 0.923401
4530 0.924849
4531 0.924233
4532 0.922907
4533 0.923749
4534 0.925188
4535 0.924833
4536 0.924063
4537 0.924243
4538 0.92544
4539 0.923921
4540 0.924859
4541 0.924843
4542 0.923391
4543 0.924089
4544 0.923899
4545 0.925467
4546 0.92576
4547 0.924488
4548 0.924842
4549 0.924969
4550 0.924798
4551 0.924783
4552 0.924615
4553 0.924317
4554 0.925115
4555 0.926723
4556 0.925056
4557 0.925409
4558 0.924437
4559 0.924968
4560 0.924453
4561 0.924635
4562 0.92586
4563 0.923279
4564 0.925048
4565 0.925389
4566 0.926018
4567 0.924123
4568 0.926939
4569 0.923937
4570 0.924057
4571 0.924098
4572 0.924823
4573 0.922946
4574 0.924437
4575 0.926984
4576 0.924794
4577 0.925141
4578 0.926338
4579 0.924719
4580 0.923458
4581 0.92546
4582 0.925297
4583 0.926108
4584 0.923859
4585 0.92552
4586 0.925351
4587 0.924746
4588 0.926326
4589 0.923959
4590 0.924177
4591 0.924664
4592 0.923751
4593 0.926933
4594 0.924078
4595 0.924465
4596 0.924886
4597 0.925366
4598 0.923548
4599 0.925067
4600 0.926739
4601 0.925639
4602 0.92573
4603 0.923574
4604 0.923453
4605 0.925053
4606 0.925829
4607 0.924412
4608 0.924589
4609 0.924214
4610 0.924641
4611 0.924633
4612 0.924119
4613 0.92712
4614 0.924299
4615 0.926071
4616 0.92416
4617 0.926396
4618 0.924962
4619 0.925223
4620 0.924357
4621 0.924572
4622 0.925785
4623 0.924672
4624 0.923749
4625 0.925161
4626 0.925511
4627 0.924609
4628 0.926013
4629 0.924907
4630 0.92582
4631 0.924548
4632 0.925383
4633 0.925836
4634 0.923986
4635 0.925475
4636 0.924155
4637 0.924184
4638 0.926459
4639 0.924242
4640 0.924926
4641 0.924203
4642 0.925117
4643 0.924502
4644 0.92406
4645 0.925948
4646 0.923924
4647 0.923557
4648 0.924417
4649 0.926541
4650 0.923751
4651 0.925372
4652 0.924863
4653 0.925473
4654 0.925227
4655 0.925576
4656 0.925809
4657 0.926117
4658 0.925019
4659 0.924977
4660 0.923775
4661 0.925603
4662 0.925121
4663 0.923958
4664 0.927713
4665 0.925009
4666 0.924735
4667 0.92352
4668 0.924445
4669 0.924131
4670 0.92502
4671 0.924926
4672 0.925216
4673 0.924307
4674 0.925794
4675 0.924668
4676 0.92478
4677 0.924196
4678 0.926326
4679 0.924035
4680 0.924562
4681 0.924928
4682 0.924128
4683 0.925814
4684 0.92584
4685 0.924445
4686 0.925922
4687 0.924156
4688 0.925673
4689 0.924837
4690 0.923161
4691 0.925869
4692 0.923487
4693 0.925798
4694 0.925408
4695 0.925398
4696 0.923099
4697 0.925153
4698 0.923885
4699 0.924223
4700 0.923801
4701 0.925774
4702 0.923721
4703 0.925576
4704 0.925578
4705 0.925479
4706 0.925448
4707 0.925712
4708 0.925312
4709 0.925726
4710 0.92573
4711 0.923436
4712 0.923803
4713 0.924995
4714 0.925843
4715 0.924754
4716 0.924945
4717 0.925167
4718 0.924851
4719 0.924371
4720 0.925567
4721 0.924596
4722 0.925006
4723 0.924768
4724 0.924954
4725 0.926312
4726 0.924762
4727 0.92611
4728 0.926718
4729 0.926781
4730 0.926261
4731 0.923951
4732 0.925545
4733 0.924566
4734 0.92496
4735 0.925343
4736 0.925009
4737 0.925335
4738 0.923874
4739 0.925409
4740 0.927802
4741 0.92475
4742 0.92485
4743 0.925046
4744 0.92485
4745 0.925416
4746 0.924207
4747 0.926785
4748 0.925999
4749 0.925465
4750 0.925687
4751 0.924056
4752 0.923917
4753 0.925514
4754 0.925652
4755 0.923946
4756 0.92448
4757 0.925704
4758 0.924466
4759 0.925418
4760 0.924287
4761 0.92648
4762 0.924579
4763 0.925584
4764 0.92398
4765 0.925377
4766 0.925356
4767 0.923641
4768 0.923891
4769 0.925925
4770 0.926349
4771 0.926484
4772 0.924721
4773 0.926016
4774 0.925873
4775 0.926401
4776 0.925541
4777 0.925322
4778 0.926557
4779 0.925088
4780 0.924407
4781 0.925204
4782 0.925494
4783 0.924973
4784 0.926154
4785 0.925658
4786 0.925006
4787 0.92566
4788 0.92636
4789 0.92548
4790 0.92515
4791 0.924794
4792 0.924737
4793 0.925477
4794 0.925174
4795 0.924957
4796 0.925929
4797 0.925617
4798 0.925591
4799 0.925757
4800 0.926833
4801 0.925389
4802 0.92656
4803 0.925398
4804 0.925575
4805 0.92464
4806 0.924727
4807 0.925742
4808 0.924323
4809 0.924956
4810 0.925814
4811 0.927568
4812 0.926449
4813 0.927398
4814 0.926252
4815 0.925701
4816 0.925267
4817 0.925389
4818 0.92444
4819 0.9252
4820 0.924847
4821 0.927129
4822 0.924414
4823 0.92386
4824 0.924499
4825 0.924841
4826 0.928295
4827 0.924812
4828 0.924914
4829 0.924758
4830 0.925433
4831 0.925342
4832 0.926826
4833 0.925487
4834 0.926916
4835 0.926963
4836 0.926233
4837 0.925036
4838 0.926147
4839 0.925138
4840 0.926502
4841 0.924951
4842 0.926614
4843 0.926591
4844 0.925408
4845 0.925355
4846 0.9262
4847 0.924603
4848 0.926899
4849 0.925598
4850 0.925832
4851 0.92551
4852 0.926157
4853 0.92682
4854 0.92398
4855 0.925198
4856 0.925915
4857 0.925372
4858 0.925591
4859 0.925435
4860 0.925165
4861 0.92583
4862 0.924828
4863 0.925894
4864 0.925244
4865 0.925771
4866 0.925424
4867 0.926108
4868 0.925556
4869 0.925803
4870 0.928341
4871 0.92618
4872 0.926469
4873 0.926762
4874 0.925239
4875 0.92449
4876 0.925515
4877 0.926024
4878 0.926359
4879 0.925783
4880 0.927109
4881 0.926909
4882 0.926279
4883 0.926056
4884 0.925803
4885 0.925303
4886 0.925347
4887 0.925575
4888 0.925584
4889 0.923781
4890 0.925885
4891 0.925152
4892 0.925402
4893 0.92642
4894 0.927082
4895 0.925226
4896 0.925669
4897 0.927018
4898 0.924367
4899 0.925979
4900 0.926732
4901 0.926897
4902 0.924868
4903 0.926388
4904 0.925114
4905 0.924575
4906 0.925401
4907 0.92586
4908 0.925449
4909 0.925406
4910 0.9275
4911 0.92513
4912 0.925806
4913 0.926549
4914 0.924647
4915 0.926712
4916 0.926565
4917 0.925461
4918 0.92676
4919 0.92711
4920 0.926667
4921 0.92675
4922 0.925478
4923 0.925784
4924 0.924942
4925 0.925537
4926 0.925877
4927 0.92624
4928 0.925032
4929 0.924919
4930 0.926057
4931 0.928458
4932 0.925534
4933 0.924671
4934 0.925321
4935 0.924065
4936 0.927277
4937 0.925435
4938 0.926543
4939 0.925434
4940 0.925995
4941 0.926408
4942 0.925242
4943 0.924195
4944 0.926054
4945 0.926344
4946 0.925214
4947 0.925879
4948 0.925577
4949 0.924565
4950 0.925987
4951 0.924117
4952 0.927687
4953 0.926194
4954 0.925975
4955 0.927124
4956 0.924836
4957 0.925527
4958 0.925393
4959 0.92533
4960 0.925055
4961 0.925308
4962 0.926131
4963 0.926892
4964 0.924979
4965 0.925059
4966 0.925926
4967 0.926136
4968 0.925693
4969 0.925626
4970 0.924807
4971 0.925782
4972 0.927781
4973 0.924949
4974 0.925978
4975 0.924781
4976 0.926475
4977 0.925781
4978 0.925204
4979 0.926192
4980 0.924941
4981 0.925793
4982 0.926262
4983 0.925645
4984 0.926422
4985 0.926137
4986 0.926756
4987 0.926406
4988 0.9257
4989 0.924767
4990 0.926293
4991 0.925539
4992 0.925493
4993 0.925416
4994 0.926685
4995 0.924973
4996 0.926265
4997 0.925416
4998 0.926809
4999 0.92595
5000 0.925307
5001 0.925243
5002 0.925273
5003 0.925119
5004 0.925945
5005 0.925802
5006 0.927006
5007 0.926065
5008 0.925544
5009 0.925013
5010 0.925988
5011 0.926948
5012 0.926659
5013 0.92788
5014 0.927345
5015 0.92589
5016 0.92546
5017 0.924997
5018 0.926093
5019 0.926775
5020 0.926131
5021 0.92518
5022 0.925895
5023 0.924942
5024 0.925732
5025 0.925125
5026 0.92507
5027 0.927629
5028 0.926712
5029 0.926619
5030 0.925895
5031 0.92546
5032 0.925738
5033 0.925442
5034 0.92547
5035 0.925639
5036 0.92519
5037 0.925148
5038 0.925639
5039 0.926469
5040 0.92641
5041 0.92722
5042 0.926301
5043 0.925049
5044 0.925752
5045 0.925916
5046 0.925392
5047 0.925522
5048 0.926156
5049 0.92624
5050 0.927095
5051 0.925614
5052 0.92608
5053 0.927047
5054 0.92586
5055 0.926459
5056 0.926439
5057 0.924808
5058 0.925551
5059 0.925556
5060 0.925148
5061 0.926017
5062 0.926474
5063 0.926636
5064 0.926524
5065 0.925667
5066 0.926314
5067 0.926777
5068 0.928224
5069 0.926754
5070 0.925135
5071 0.925741
5072 0.925586
5073 0.926758
5074 0.925887
5075 0.925289
5076 0.926869
5077 0.92549
5078 0.925185
5079 0.927747
5080 0.925907
5081 0.926081
5082 0.926198
5083 0.92665
5084 0.925305
5085 0.926507
5086 0.928463
5087 0.928955
5088 0.926719
5089 0.927309
5090 0.926649
5091 0.926154
5092 0.927293
5093 0.926224
5094 0.926489
5095 0.926979
5096 0.927732
5097 0.926324
5098 0.926458
5099 0.924932
5100 0.925976
5101 0.927065
5102 0.925777
5103 0.925811
5104 0.926696
5105 0.925452
5106 0.926158
5107 0.925881
5108 0.926642
5109 0.926725
5110 0.926683
5111 0.925999
5112 0.92501
5113 0.925285
5114 0.927101
5115 0.926722
5116 0.926312
5117 0.927118
5118 0.92645
5119 0.925435
5120 0.925647
5121 0.926962
5122 0.925705
5123 0.927243
5124 0.92581
5125 0.92655
5126 0.927609
5127 0.927237
5128 0.927094
5129 0.925464
5130 0.926317
5131 0.92555
5132 0.9264
5133 0.925579
5134 0.925308
5135 0.925467
5136 0.925801
5137 0.925713
5138 0.925881
5139 0.926496
5140 0.926536
5141 0.925478
5142 0.926385
5143 0.926084
5144 0.92682
5145 0.925767
5146 0.927236
5147 0.926749
5148 0.927138
5149 0.927628
5150 0.926673
5151 0.926746
5152 0.926755
5153 0.927569
5154 0.925663
5155 0.925923
5156 0.926693
5157 0.927021
5158 0.92742
5159 0.926558
5160 0.925877
5161 0.927219
5162 0.927021
5163 0.926728
5164 0.925076
5165 0.926512
5166 0.927595
5167 0.926566
5168 0.925907
5169 0.925922
5170 0.927881
5171 0.926211
5172 0.926515
5173 0.925682
5174 0.924861
5175 0.92524
5176 0.925644
5177 0.925049
5178 0.92673
5179 0.925875
5180 0.925603
5181 0.925851
5182 0.92643
5183 0.926469
5184 0.925687
5185 0.926801
5186 0.925284
5187 0.925643
5188 0.926494
5189 0.925488
5190 0.927087
5191 0.925906
5192 0.926347
5193 0.925564
5194 0.926649
5195 0.92756
5196 0.927435
5197 0.925979
5198 0.926862
5199 0.926077
5200 0.927335
5201 0.92693
5202 0.925339
5203 0.926275
5204 0.927966
5205 0.925591
5206 0.927016
5207 0.926991
5208 0.925196
5209 0.92491
5210 0.926054
5211 0.925486
5212 0.927395
5213 0.926024
5214 0.927375
5215 0.92657
5216 0.925644
5217 0.926436
5218 0.925218
5219 0.927409
5220 0.926665
5221 0.924768
5222 0.925581
5223 0.926136
5224 0.926461
5225 0.92543
5226 0.92849
5227 0.926553
5228 0.92557
5229 0.926303
5230 0.926787
5231 0.925823
5232 0.927199
5233 0.926452
5234 0.924934
5235 0.928195
5236 0.925281
5237 0.926515
5238 0.927022
5239 0.927098
5240 0.926005
5241 0.925629
5242 0.925828
5243 0.926293
5244 0.926866
5245 0.926205
5246 0.924767
5247 0.925017
5248 0.92779
5249 0.926822
5250 0.926455
5251 0.929938
5252 0.92626
5253 0.92663
5254 0.926006
5255 0.925195
5256 0.925483
5257 0.925693
5258 0.925907
5259 0.924686
5260 0.926338
5261 0.927281
5262 0.927027
5263 0.926745
5264 0.925584
5265 0.926752
5266 0.925472
5267 0.926565
5268 0.926073
5269 0.926243
5270 0.925539
5271 0.92708
5272 0.928051
5273 0.924677
5274 0.925955
5275 0.926401
5276 0.925803
5277 0.928221
5278 0.927688
5279 0.92715
5280 0.927533
5281 0.926904
5282 0.926988
5283 0.927049
5284 0.930394
5285 0.926018
5286 0.927212
5287 0.926564
5288 0.926638
5289 0.926369
5290 0.926862
5291 0.926633
5292 0.927094
5293 0.927201
5294 0.927612
5295 0.926191
5296 0.927284
5297 0.927271
5298 0.926561
5299 0.926328
5300 0.925878
5301 0.926398
5302 0.927202
5303 0.926005
5304 0.92625
5305 0.926266
5306 0.925882
5307 0.926748
5308 0.926294
5309 0.925451
5310 0.926245
5311 0.92643
5312 0.926488
5313 0.926172
5314 0.925469
5315 0.925004
5316 0.92593
5317 0.926912
5318 0.925419
5319 0.926203
5320 0.926919
5321 0.925818
5322 0.925727
5323 0.926757
5324 0.926211
5325 0.926314
5326 0.926735
5327 0.925594
5328 0.926866
5329 0.926374
5330 0.926552
5331 0.927332
5332 0.925665
5333 0.926513
5334 0.926774
5335 0.926266
5336 0.92576
5337 0.925253
5338 0.925965
5339 0.926454
5340 0.926679
5341 0.925965
5342 0.92647
5343 0.928171
5344 0.927496
5345 0.926597
5346 0.926882
5347 0.927018
5348 0.926303
5349 0.926302
5350 0.927222
5351 0.926722
5352 0.925633
5353 0.925428
5354 0.926041
5355 0.92555
5356 0.92633
5357 0.926774
5358 0.927397
5359 0.926576
5360 0.927722
5361 0.926251
5362 0.925671
5363 0.927683
5364 0.927383
5365 0.926408
5366 0.926577
5367 0.925738
5368 0.92605
5369 0.927296
5370 0.926513
