Generation Best
3623 0.920047
3624 0.921129
3625 0.921018
3626 0.921508
3627 0.919876
3628 0.921522
3629 0.919702
3630 0.920366
3631 0.919549
3632 0.921821
3633 0.920296
3634 0.921032
3635 0.920396
3636 0.919905
3637 0.920963
3638 0.920468
3639 0.921821
3640 0.920197
3641 0.919557
3642 0.920895
3643 0.919737
3644 0.920598
3645 0.920062
3646 0.920604
3647 0.921197
3648 0.920647
3649 0.919577
3650 0.920213
3651 0.920627
3652 0.920727
3653 0.919934
3654 0.921318
3655 0.920888
3656 0.920159
3657 0.920027
3658 0.92032
3659 0.920084
3660 0.920132
3661 0.920738
3662 0.921383
3663 0.920217
3664 0.92029
3665 0.920305
3666 0.920499
3667 0.920021
3668 0.920667
3669 0.920282
3670 0.920254
3671 0.920139
3672 0.92051
3673 0.920722
3674 0.920442
3675 0.920742
3676 0.920495
3677 0.921265
3678 0.920114
3679 0.921323
3680 0.919807
3681 0.920586
3682 0.920317
3683 0.920632
3684 0.920987
3685 0.920385
3686 0.919883
3687 0.920121
3688 0.921571
3689 0.92006
3690 0.921793
3691 0.921207
3692 0.920643
3693 0.92056
3694 0.921104
3695 0.921073
3696 0.920412
3697 0.919987
3698 0.920575
3699 0.920702
3700 0.920315
3701 0.92103
3702 0.920135
3703 0.920761
3704 0.919991
3705 0.920873
3706 0.920329
3707 0.920463
3708 0.920881
3709 0.920443
3710 0.920179
3711 0.921027
3712 0.920523
3713 0.920223
3714 0.919775
3715 0.920127
3716 0.920481
3717 0.920598
3718 0.921779
3719 0.920241
3720 0.920533
3721 0.920707
3722 0.92022
3723 0.919945
3724 0.920211
3725 0.919701
3726 0.920751
3727 0.921019
3728 0.920926
3729 0.919553
3730 0.920494
3731 0.919884
3732 0.921035
3733 0.920429
3734 0.922166
3735 0.920767
3736 0.919823
3737 0.920208
3738 0.920366
3739 0.920554
3740 0.920053
3741 0.920619
3742 0.920643
3743 0.920303
3744 0.92074
3745 0.921331
3746 0.921305
3747 0.920454
3748 0.919841
3749 0.920917
3750 0.921074
3751 0.920541
3752 0.920958
3753 0.920023
3754 0.920629
3755 0.92027
3756 0.920964
3757 0.919812
3758 0.920948
3759 0.920979
3760 0.920577
3761 0.920214
3762 0.920555
3763 0.920804
3764 0.920939
3765 0.920802
3766 0.921009
3767 0.92039
3768 0.92025
3769 0.921044
3770 0.920738
3771 0.920709
3772 0.920776
3773 0.921218
3774 0.921682
3775 0.921168
3776 0.92044
3777 0.920883
3778 0.92086
3779 0.920618
3780 0.920724
3781 0.920218
3782 0.920976
3783 0.921421
3784 0.920512
3785 0.920931
3786 0.921762
3787 0.920617
3788 0.920828
3789 0.921175
3790 0.920171
3791 0.920387
3792 0.920211
3793 0.920983
3794 0.920495
3795 0.920492
3796 0.921085
3797 0.920377
3798 0.92088
3799 0.920563
3800 0.920534
3801 0.920141
3802 0.9202
3803 0.920317
3804 0.920175
3805 0.920709
3806 0.921063
3807 0.920661
3808 0.920608
3809 0.920515
3810 0.920438
3811 0.921006
3812 0.921031
3813 0.920595
3814 0.920439
3815 0.920394
3816 0.920616
3817 0.920903
3818 0.920851
3819 0.920551
3820 0.920627
3821 0.919606
3822 0.920425
3823 0.920174
3824 0.920238
3825 0.920908
3826 0.919914
3827 0.920218
3828 0.920288
3829 0.921056
3830 0.92088
3831 0.919943
3832 0.920792
3833 0.920422
3834 0.920847
3835 0.921884
3836 0.920366
3837 0.920469
3838 0.920522
3839 0.920054
3840 0.920408
3841 0.920419
3842 0.921034
3843 0.920937
3844 0.921124
3845 0.920981
3846 0.920906
3847 0.921261
3848 0.920675
3849 0.922184
3850 0.920805
3851 0.920507
3852 0.92056
3853 0.920548
3854 0.920773
3855 0.92054
3856 0.920425
3857 0.920468
3858 0.919943
3859 0.922217
3860 0.92109
3861 0.920184
3862 0.920563
3863 0.920473
3864 0.920614
3865 0.921108
3866 0.920717
3867 0.920126
3868 0.919833
3869 0.920694
3870 0.920656
3871 0.919952
3872 0.920732
3873 0.920268
3874 0.920264
3875 0.920546
3876 0.920585
3877 0.920887
3878 0.921081
3879 0.921071
3880 0.920904
3881 0.920676
3882 0.920395
3883 0.920236
3884 0.920437
3885 0.920547
3886 0.920586
3887 0.920313
3888 0.920176
3889 0.920442
3890 0.920602
3891 0.921357
3892 0.920836
3893 0.921051
3894 0.921174
3895 0.920528
3896 0.919981
3897 0.919996
3898 0.920768
3899 0.920413
3900 0.92029
3901 0.920432
3902 0.921279
3903 0.920381
3904 0.921084
3905 0.9205
3906 0.920445
3907 0.920664
3908 0.920291
3909 0.920114
3910 0.919865
3911 0.920621
3912 0.920331
3913 0.920513
3914 0.919743
3915 0.919592
3916 0.920037
3917 0.920993
3918 0.920589
3919 0.921675
3920 0.921182
3921 0.920696
3922 0.920292
3923 0.919968
3924 0.92137
3925 0.920158
3926 0.920483
3927 0.919739
3928 0.920683
3929 0.919124
3930 0.920265
3931 0.920186
3932 0.920442
3933 0.920692
3934 0.920369
3935 0.921237
3936 0.921194
3937 0.92078
3938 0.920794
3939 0.92108
3940 0.919479
3941 0.920903
3942 0.920913
3943 0.920559
3944 0.920807
3945 0.920732
3946 0.920244
3947 0.920411
3948 0.920221
3949 0.920097
3950 0.921068
3951 0.920355
3952 0.920106
3953 0.92045
3954 0.920457
3955 0.92042
3956 0.920651
3957 0.920436
3958 0.920286
3959 0.920699
3960 0.919545
3961 0.920669
3962 0.92129
3963 0.920809
3964 0.921151
3965 0.922085
3966 0.92021
3967 0.921244
3968 0.920362
3969 0.921023
3970 0.921528
3971 0.920272
3972 0.92
3973 0.921311
3974 0.921327
3975 0.919591
3976 0.920165
3977 0.919788
3978 0.921137
3979 0.920688
3980 0.920217
3981 0.921468
3982 0.921154
3983 0.921293
3984 0.920488
3985 0.920785
3986 0.920465
3987 0.920481
3988 0.920424
3989 0.921231
3990 0.91956
3991 0.921383
3992 0.920157
3993 0.92075
3994 0.920375
3995 0.920934
3996 0.921883
3997 0.920481
3998 0.92012
3999 0.920973
4000 0.920112
4001 0.920306
4002 0.920256
4003 0.921064
4004 0.920763
4005 0.920048
4006 0.920843
4007 0.920375
4008 0.920356
4009 0.920551
4010 0.920564
4011 0.92039
4012 0.920335
4013 0.920073
4014 0.921198
4015 0.920994
4016 0.920847
4017 0.920728
4018 0.920113
4019 0.920511
4020 0.921515
4021 0.921198
4022 0.920819
4023 0.920352
4024 0.920116
4025 0.921435
4026 0.920263
4027 0.920841
4028 0.920539
4029 0.920789
4030 0.920631
4031 0.919993
4032 0.921549
4033 0.920584
4034 0.920901
4035 0.920888
4036 0.92069
4037 0.920103
4038 0.920501
4039 0.920354
4040 0.921374
4041 0.920125
4042 0.920419
4043 0.921171
4044 0.920896
4045 0.920296
4046 0.92007
4047 0.920445
4048 0.92099
4049 0.920128
4050 0.920063
4051 0.920721
4052 0.921166
4053 0.920808
4054 0.920507
4055 0.920156
4056 0.920521
4057 0.920399
4058 0.920093
4059 0.921129
4060 0.920426
4061 0.92174
4062 0.921343
4063 0.920496
4064 0.91988
4065 0.920474
4066 0.92006
4067 0.920778
4068 0.92081
4069 0.920723
4070 0.920976
4071 0.921269
4072 0.919659
4073 0.920122
4074 0.920967
4075 0.920795
4076 0.920645
4077 0.921013
4078 0.920252
4079 0.92089
4080 0.920112
4081 0.920243
4082 0.92005
4083 0.920858
4084 0.920177
4085 0.920674
4086 0.920517
4087 0.919643
4088 0.920777
4089 0.920067
4090 0.920477
4091 0.920153
4092 0.920107
4093 0.919769
4094 0.920488
4095 0.920378
4096 0.920877
4097 0.921061
4098 0.920982
4099 0.921151
4100 0.920646
4101 0.920108
4102 0.921227
4103 0.920685
4104 0.92041
4105 0.920244
4106 0.920308
4107 0.920122
4108 0.920095
4109 0.920188
4110 0.920979
4111 0.920087
4112 0.920248
4113 0.920996
4114 0.920803
4115 0.920988
4116 0.919953
4117 0.92031
4118 0.920325
4119 0.920594
4120 0.920162
4121 0.920144
4122 0.920515
4123 0.921243
4124 0.920546
4125 0.920938
4126 0.920381
4127 0.919606
4128 0.921036
4129 0.919894
4130 0.920747
4131 0.920657
4132 0.919995
4133 0.9204
4134 0.920879
4135 0.920652
4136 0.920828
4137 0.921555
4138 0.919734
4139 0.921165
4140 0.920716
4141 0.920076
4142 0.921331
4143 0.920111
4144 0.92149
4145 0.919833
4146 0.92023
4147 0.919748
4148 0.920364
4149 0.920473
4150 0.91989
4151 0.920978
4152 0.920272
4153 0.920069
4154 0.920525
4155 0.921099
4156 0.922494
4157 0.920991
4158 0.920747
4159 0.920704
4160 0.920077
4161 0.920164
4162 0.920375
4163 0.92115
4164 0.92064
4165 0.921842
4166 0.920627
4167 0.922336
4168 0.921236
4169 0.920622
4170 0.920386
4171 0.919953
4172 0.921095
4173 0.920031
4174 0.92036
4175 0.920079
4176 0.921201
4177 0.919824
4178 0.921814
4179 0.92117
4180 0.922477
4181 0.92046
4182 0.922028
4183 0.921627
4184 0.921633
4185 0.920458
4186 0.929047
4187 0.92175
4188 0.922309
4189 0.92127
4190 0.920346
4191 0.925224
4192 0.924229
4193 0.920069
4194 0.924796
4195 0.921496
4196 0.921114
4197 0.922584
4198 0.921472
4199 0.919957
4200 0.92689
4201 0.921144
4202 0.92414
4203 0.924521
4204 0.921008
4205 0.922736
4206 0.923691
4207 0.920623
4208 0.924508
4209 0.925087
4210 0.921255
4211 0.919591
4212 0.921663
4213 0.922948
4214 0.924523
4215 0.923163
4216 0.922117
4217 0.920735
4218 0.923793
4219 0.9209
4220 0.921203
4221 0.923847
4222 0.921289
4223 0.922284
4224 0.925667
4225 0.920829
4226 0.9218
4227 0.924877
4228 0.920715
4229 0.921994
4230 0.920177
4231 0.926143
4232 0.9243
4233 0.921843
4234 0.920562
4235 0.920902
4236 0.92112
4237 0.921903
4238 0.923863
4239 0.923639
4240 0.926183
4241 0.923576
4242 0.920315
4243 0.922077
4244 0.925862
4245 0.921065
4246 0.920943
4247 0.92182
4248 0.920629
4249 0.923863
4250 0.923017
4251 0.921123
4252 0.922614
4253 0.922359
4254 0.923219
4255 0.925682
4256 0.920704
4257 0.920881
4258 0.921759
4259 0.925074
4260 0.925174
4261 0.925185
4262 0.926737
4263 0.92498
4264 0.925678
4265 0.924163
4266 0.925865
4267 0.923566
4268 0.925471
4269 0.926421
4270 0.924722
4271 0.924743
4272 0.92479
4273 0.926551
4274 0.925079
4275 0.925656
4276 0.923734
4277 0.926185
4278 0.925784
4279 0.925461
4280 0.926108
4281 0.926359
4282 0.925112
4283 0.924081
4284 0.925978
4285 0.92481
4286 0.923489
4287 0.926124
4288 0.927427
4289 0.925543
4290 0.927199
4291 0.926639
4292 0.926335
4293 0.92636
4294 0.927182
4295 0.925112
4296 0.926835
4297 0.925584
4298 0.927326
4299 0.926543
4300 0.927882
4301 0.923814
4302 0.92461
4303 0.925707
4304 0.924899
4305 0.926582
4306 0.926202
4307 0.927482
4308 0.925179
4309 0.925957
4310 0.924779
4311 0.925221
4312 0.927762
4313 0.924767
4314 0.940809
4315 0.936262
4316 0.937402
4317 0.939625
4318 0.940114
4319 0.938672
4320 0.939262
4321 0.938624
4322 0.940637
4323 0.935079
4324 0.938581
4325 0.941027
4326 0.936754
4327 0.93311
4328 0.940311
4329 0.938613
4330 0.935545
4331 0.940963
4332 0.942668
4333 0.938205
4334 0.934179
4335 0.940381
4336 0.938141
4337 0.940049
4338 0.941807
4339 0.937088
4340 0.942397
4341 0.945483
4342 0.943243
4343 0.94061
4344 0.932174
4345 0.942623
4346 0.938798
4347 0.945979
4348 0.937805
4349 0.938797
4350 0.939712
4351 0.934195
4352 0.940801
4353 0.939043
4354 0.937208
4355 0.940621
4356 0.936607
4357 0.94284
4358 0.934666
4359 0.940844
4360 0.935943
4361 0.936863
4362 0.940576
4363 0.939768
4364 0.934474
4365 0.940544
4366 0.94111
4367 0.934946
4368 0.938568
4369 0.941968
4370 0.93839
4371 0.937326
4372 0.941545
4373 0.936908
4374 0.939194
4375 0.929645
4376 0.942489
4377 0.935364
4378 0.941266
4379 0.935344
4380 0.937489
4381 0.935698
4382 0.939029
4383 0.93512
4384 0.933329
4385 0.938745
4386 0.938475
4387 0.940554
4388 0.931599
4389 0.943377
4390 0.94155
4391 0.937687
4392 0.939084
4393 0.938444
4394 0.940373
4395 0.936157
4396 0.935584
4397 0.935457
4398 0.931818
4399 0.939364
4400 0.931758
4401 0.935316
4402 0.939337
4403 0.944194
4404 0.939315
4405 0.942897
4406 0.934207
4407 0.941351
4408 0.939449
4409 0.940824
4410 0.939487
4411 0.936423
4412 0.939396
4413 0.94168
4414 0.944437
4415 0.936823
4416 0.938671
4417 0.935043
4418 0.940594
4419 0.945084
4420 0.941854
4421 0.939982
4422 0.938241
4423 0.935833
4424 0.940892
4425 0.942228
4426 0.937786
4427 0.936685
4428 0.936495
4429 0.939993
4430 0.937698
4431 0.934881
4432 0.941079
4433 0.93158
4434 0.939862
4435 0.938716
4436 0.942069
4437 0.938327
4438 0.94099
4439 0.936658
4440 0.939053
4441 0.941353
4442 0.935863
4443 0.940706
4444 0.941867
4445 0.935913
4446 0.941911
4447 0.940993
4448 0.936716
4449 0.934147
4450 0.943247
4451 0.939255
4452 0.939083
4453 0.939822
4454 0.940452
4455 0.939936
4456 0.939089
4457 0.937167
4458 0.936904
4459 0.939384
4460 0.938867
4461 0.936507
4462 0.940797
4463 0.938177
4464 0.938175
4465 0.939573
4466 0.936431
4467 0.942375
4468 0.94295
4469 0.935584
4470 0.935454
4471 0.937293
4472 0.935894
4473 0.94184
4474 0.938971
4475 0.938999
4476 0.941975
4477 0.945556
4478 0.939673
4479 0.935145
4480 0.938435
4481 0.940927
4482 0.939345
4483 0.939962
4484 0.936948
4485 0.939815
4486 0.942149
4487 0.938803
4488 0.938164
4489 0.936599
4490 0.941601
4491 0.94146
4492 0.937343
4493 0.936465
4494 0.93514
4495 0.937718
4496 0.938097
4497 0.937964
4498 0.938078
4499 0.938973
4500 0.937007
4501 0.936484
4502 0.940154
4503 0.935305
4504 0.938392
4505 0.943055
4506 0.942479
4507 0.937369
4508 0.940048
4509 0.936995
4510 0.937762
4511 0.939892
4512 0.940464
4513 0.941269
4514 0.937617
4515 0.940259
4516 0.934806
4517 0.93923
4518 0.940684
4519 0.937904
4520 0.935588
4521 0.938659
4522 0.940208
4523 0.943339
4524 0.939112
4525 0.940066
4526 0.941302
4527 0.938167
4528 0.935073
4529 0.938605
4530 0.937846
4531 0.940437
4532 0.937589
4533 0.93688
4534 0.935702
4535 0.940637
4536 0.939811
4537 0.940917
4538 0.936614
4539 0.937592
4540 0.940172
4541 0.941577
4542 0.936591
4543 0.93722
4544 0.93372
4545 0.938085
4546 0.937049
4547 0.936827
4548 0.938414
4549 0.934956
4550 0.938734
4551 0.936204
4552 0.940842
4553 0.939494
4554 0.939925
4555 0.933683
4556 0.940286
4557 0.937404
4558 0.935705
4559 0.939242
4560 0.93851
4561 0.936722
4562 0.936901
4563 0.939879
4564 0.946153
4565 0.938733
4566 0.937821
4567 0.939065
4568 0.935067
4569 0.934993
4570 0.948416
4571 0.94323
4572 0.940214
4573 0.940337
4574 0.941808
4575 0.946013
4576 0.951783
4577 0.942503
4578 0.943213
4579 0.935912
4580 0.947689
4581 0.94017
4582 0.952337
4583 0.942581
4584 0.939387
4585 0.94333
4586 0.940424
4587 0.940863
4588 0.94131
4589 0.940829
4590 0.944134
4591 0.940532
4592 0.944811
4593 0.946555
4594 0.93951
4595 0.943481
4596 0.941823
4597 0.939938
4598 0.936704
4599 0.946433
4600 0.941294
4601 0.943542
4602 0.941649
4603 0.944414
4604 0.943199
4605 0.945009
4606 0.936043
4607 0.938277
4608 0.947376
4609 0.935892
4610 0.944328
4611 0.938114
4612 0.939093
4613 0.941125
4614 0.947184
4615 0.943478
4616 0.946337
4617 0.938798
4618 0.942995
4619 0.942504
4620 0.940877
4621 0.939262
4622 0.944717
4623 0.939601
4624 0.942117
4625 0.941315
4626 0.938237
4627 0.943408
4628 0.941135
4629 0.947976
4630 0.941622
4631 0.938854
4632 0.946028
4633 0.948975
4634 0.939848
4635 0.938696
4636 0.941291
4637 0.941661
4638 0.943726
4639 0.947898
4640 0.947637
4641 0.946416
4642 0.950323
4643 0.940993
4644 0.939756
4645 0.94568
4646 0.937981
4647 0.943925
4648 0.94227
4649 0.943443
4650 0.938332
4651 0.944534
4652 0.943811
4653 0.942957
4654 0.947823
4655 0.940102
4656 0.942634
4657 0.944761
4658 0.936673
4659 0.94264
4660 0.937464
4661 0.939255
4662 0.94223
4663 0.937104
4664 0.940609
4665 0.944317
4666 0.940695
4667 0.943009
4668 0.948231
4669 0.949755
4670 0.942937
4671 0.946097
4672 0.939192
4673 0.944205
4674 0.94215
4675 0.945766
4676 0.937892
4677 0.941383
4678 0.940367
4679 0.940984
4680 0.939797
4681 0.939415
4682 0.94322
4683 0.944153
4684 0.941106
4685 0.938966
4686 0.944422
4687 0.940388
4688 0.948781
4689 0.938374
4690 0.947285
4691 0.941087
4692 0.940948
4693 0.94429
4694 0.940417
4695 0.944232
4696 0.939931
4697 0.942318
4698 0.94766
4699 0.94327
4700 0.942176
4701 0.94316
4702 0.94462
4703 0.9385
4704 0.946173
4705 0.943494
4706 0.944255
4707 0.943015
4708 0.948566
4709 0.943973
4710 0.943936
4711 0.943927
4712 0.94353
4713 0.941129
4714 0.940335
4715 0.946366
4716 0.942937
4717 0.945691
4718 0.941026
4719 0.943394
4720 0.943969
4721 0.943849
4722 0.9422
4723 0.942328
4724 0.938646
4725 0.939041
4726 0.941038
4727 0.942823
4728 0.941768
4729 0.943231
4730 0.947889
4731 0.938234
4732 0.940154
4733 0.944051
4734 0.940956
4735 0.942452
4736 0.944342
4737 0.942027
4738 0.940365
4739 0.943555
4740 0.939272
4741 0.94679
4742 0.939197
4743 0.944157
4744 0.941507
4745 0.942571
4746 0.943039
4747 0.949793
4748 0.939612
4749 0.94747
4750 0.943407
4751 0.943421
4752 0.942412
4753 0.944992
4754 0.942002
4755 0.944667
4756 0.942166
4757 0.945669
4758 0.946015
4759 0.947158
4760 0.940045
4761 0.942272
4762 0.945506
4763 0.944257
4764 0.941189
4765 0.94163
4766 0.940783
4767 0.939767
4768 0.943013
4769 0.937884
4770 0.947007
4771 0.939887
4772 0.939629
4773 0.939768
4774 0.945353
4775 0.945727
4776 0.942679
4777 0.943525
4778 0.944987
4779 0.942769
4780 0.938704
4781 0.942064
4782 0.94292
4783 0.943518
4784 0.943192
4785 0.943692
4786 0.943114
4787 0.942849
4788 0.943521
4789 0.945558
4790 0.938333
4791 0.943684
4792 0.942017
4793 0.942016
4794 0.944095
4795 0.939507
4796 0.949882
4797 0.944529
4798 0.941361
4799 0.943068
4800 0.944782
4801 0.942437
4802 0.946659
4803 0.936395
4804 0.949458
4805 0.951296
4806 0.94351
4807 0.942838
4808 0.942479
4809 0.939786
4810 0.9441
4811 0.940549
4812 0.949092
4813 0.940111
4814 0.949907
4815 0.944217
4816 0.939897
4817 0.941694
4818 0.943206
4819 0.938999
4820 0.945061
4821 0.942428
4822 0.940063
4823 0.941538
4824 0.940078
4825 0.942617
4826 0.941383
4827 0.942499
4828 0.942445
4829 0.942767
4830 0.941885
4831 0.945222
4832 0.942249
4833 0.940635
4834 0.939762
4835 0.944205
4836 0.940953
4837 0.937916
4838 0.940718
4839 0.941406
4840 0.944538
4841 0.943121
4842 0.949994
4843 0.946749
4844 0.941084
4845 0.945738
4846 0.944889
4847 0.938953
4848 0.942899
4849 0.951296
4850 0.941351
4851 0.940588
4852 0.941301
4853 0.942262
4854 0.944953
4855 0.942469
4856 0.944767
4857 0.950217
4858 0.946531
4859 0.942303
4860 0.943732
4861 0.945462
4862 0.947994
4863 0.943036
4864 0.944766
4865 0.94599
4866 0.942972
4867 0.944493
4868 0.95133
4869 0.943927
4870 0.950604
4871 0.940982
4872 0.948555
4873 0.946845
4874 0.946975
4875 0.943048
4876 0.943382
4877 0.94773
4878 0.944154
4879 0.94451
4880 0.94674
4881 0.942063
4882 0.943354
4883 0.944904
4884 0.949304
4885 0.94879
4886 0.941139
4887 0.943071
4888 0.940079
4889 0.944192
4890 0.948689
4891 0.940428
4892 0.943485
4893 0.946267
4894 0.941776
4895 0.944045
4896 0.952053
4897 0.942571
4898 0.948533
4899 0.943486
4900 0.944417
4901 0.946162
4902 0.937741
4903 0.943328
4904 0.941951
4905 0.944502
4906 0.944794
4907 0.944415
4908 0.943619
4909 0.946852
4910 0.942558
4911 0.941773
4912 0.948237
4913 0.942495
4914 0.942397
4915 0.943091
4916 0.943194
4917 0.941496
4918 0.944136
4919 0.944495
4920 0.947078
4921 0.946987
4922 0.941997
4923 0.948012
4924 0.942078
4925 0.949403
4926 0.944692
4927 0.948129
4928 0.942172
4929 0.946407
4930 0.951291
4931 0.942599
4932 0.943091
4933 0.950648
4934 0.945102
4935 0.943697
4936 0.941913
4937 0.946
4938 0.946035
4939 0.940579
4940 0.938292
4941 0.942549
4942 0.942263
4943 0.943931
4944 0.943406
4945 0.947851
4946 0.942946
4947 0.943342
4948 0.941407
4949 0.940414
4950 0.944207
4951 0.941488
4952 0.947127
4953 0.947429
4954 0.944138
4955 0.944423
4956 0.94817
4957 0.944302
4958 0.942163
4959 0.943399
4960 0.943585
4961 0.944447
4962 0.940932
4963 0.942462
4964 0.942906
4965 0.944762
4966 0.941868
4967 0.948574
4968 0.94244
4969 0.942976
4970 0.944795
4971 0.940348
4972 0.942988
4973 0.945713
4974 0.942869
4975 0.945013
4976 0.945659
4977 0.937049
4978 0.948149
4979 0.940969
4980 0.939699
4981 0.966811
4982 0.975396
4983 0.973568
4984 0.977054
4985 0.972677
4986 0.970404
4987 0.976855
4988 0.971073
4989 0.969279
4990 0.972332
4991 0.972185
4992 0.972758
4993 0.972168
4994 0.974757
4995 0.969382
4996 0.970898
4997 0.969489
4998 0.97486
4999 0.971664
5000 0.974376
5001 0.974631
5002 0.97308
5003 0.97329
5004 0.972489
5005 0.970465
5006 0.972888
5007 0.970137
5008 0.974019
5009 0.967728
5010 0.972635
5011 0.973556
5012 0.973389
5013 0.971661
5014 0.974785
5015 0.973391
5016 0.973962
5017 0.970933
5018 0.969379
5019 0.974693
5020 0.966792
5021 0.97454
5022 0.970399
5023 0.974019
5024 0.971998
5025 0.974455
5026 0.973405
5027 0.976477
5028 0.972153
5029 0.974801
5030 0.973612
5031 0.974902
5032 0.972014
5033 0.971504
5034 0.974229
5035 0.974785
5036 0.972638
5037 0.970917
5038 0.975453
5039 0.971075
5040 0.97571
5041 0.969737
5042 0.973016
5043 0.970751
5044 0.973131
5045 0.971124
5046 0.973537
5047 0.972911
5048 0.972297
5049 0.975128
5050 0.969574
5051 0.972668
5052 0.974938
5053 0.973338
5054 0.973299
5055 0.971737
5056 0.973624
5057 0.976915
5058 0.970595
5059 0.973032
5060 0.975231
5061 0.974694
5062 0.974698
5063 0.977525
5064 0.973594
5065 0.975594
5066 0.971194
5067 0.974316
5068 0.974893
5069 0.97277
5070 0.973971
5071 0.97232
5072 0.972425
5073 0.97282
5074 0.97486
5075 0.970024
5076 0.973062
5077 0.973607
5078 0.976443
5079 0.973461
5080 0.972264
5081 0.973119
5082 0.975185
5083 0.970951
5084 0.971208
5085 0.975886
5086 0.972662
5087 0.975237
5088 0.971501
5089 0.974719
5090 0.974943
5091 0.976332
5092 0.972519
5093 0.973701
5094 0.973488
5095 0.973044
5096 0.976598
5097 0.970345
5098 0.976083
5099 0.972243
5100 0.972499
5101 0.971029
5102 0.97266
5103 0.974333
5104 0.974339
5105 0.975948
5106 0.974657
5107 0.975093
5108 0.97459
5109 0.972884
5110 0.972731
5111 0.974869
5112 0.976707
5113 0.973385
5114 0.971869
5115 0.971595
5116 0.969789
5117 0.97371
5118 0.977656
5119 0.972117
5120 0.973913
5121 0.977263
5122 0.977804
5123 0.973168
5124 0.973577
5125 0.972246
5126 0.972367
5127 0.977351
5128 0.97207
5129 0.973537
5130 0.976335
5131 0.973792
5132 0.974098
5133 0.975976
5134 0.974186
5135 0.969717
5136 0.974132
5137 0.971058
5138 0.973642
5139 0.975132
5140 0.974265
5141 0.974271
5142 0.973763
5143 0.969238
5144 0.974151
5145 0.968276
5146 0.973595
5147 0.971803
5148 0.972541
5149 0.973566
5150 0.970051
5151 0.974112
5152 0.973652
5153 0.970002
5154 0.973036
5155 0.975441
5156 0.973204
5157 0.972218
5158 0.975845
5159 0.975395
5160 0.973541
5161 0.976248
5162 0.975657
5163 0.973076
5164 0.975082
5165 0.973437
5166 0.973601
5167 0.975283
5168 0.975068
5169 0.973232
5170 0.974911
5171 0.975795
5172 0.971201
5173 0.974832
5174 0.975074
5175 0.974125
5176 0.97512
5177 0.969531
5178 0.973692
5179 0.973139
5180 0.974816
5181 0.974553
5182 0.971774
5183 0.975394
5184 0.975549
5185 0.97565
5186 0.974558
5187 0.976565
5188 0.975661
5189 0.972749
5190 0.972553
5191 0.976246
5192 0.973527
5193 0.971958
5194 0.970068
5195 0.973153
5196 0.974206
5197 0.974871
5198 0.974607
5199 0.976502
5200 0.975258
5201 0.973874
5202 0.974932
5203 0.973536
5204 0.972465
5205 0.975389
5206 0.971871
5207 0.976566
5208 0.973405
5209 0.975502
5210 0.976083
5211 0.976517
5212 0.971391
5213 0.973404
5214 0.973414
5215 0.975573
5216 0.969376
5217 0.97278
5218 0.973951
5219 0.973884
5220 0.972063
5221 0.970848
5222 0.974205
5223 0.974992
5224 0.973941
5225 0.973293
5226 0.971984
5227 0.976331
5228 0.975799
5229 0.974834
5230 0.974686
5231 0.972091
5232 0.973056
5233 0.97411
5234 0.972322
5235 0.974198
5236 0.973302
5237 0.973598
5238 0.975968
5239 0.972298
5240 0.974376
5241 0.975646
5242 0.975724
5243 0.972171
5244 0.974053
5245 0.974181
5246 0.972724
5247 0.972256
5248 0.975335
5249 0.973663
5250 0.972558
5251 0.974669
5252 0.970575
5253 0.975512
5254 0.973709
5255 0.970765
5256 0.974496
5257 0.975746
5258 0.974964
5259 0.972213
5260 0.974859
5261 0.972485
5262 0.972517
5263 0.973812
5264 0.971424
5265 0.973371
5266 0.975876
5267 0.974398
5268 0.971391
5269 0.973351
5270 0.975155
5271 0.972384
5272 0.975568
5273 0.972145
5274 0.973748
5275 0.973859
5276 0.971869
5277 0.972293
5278 0.969866
5279 0.973618
5280 0.973163
5281 0.97403
5282 0.970438
5283 0.973381
5284 0.974127
5285 0.975713
5286 0.970131
5287 0.970568
5288 0.977303
5289 0.970308
5290 0.96883
5291 0.976397
5292 0.970059
5293 0.973237
5294 0.974596
5295 0.971167
5296 0.97313
5297 0.972937
5298 0.974214
5299 0.971638
5300 0.970602
5301 0.974296
5302 0.971474
5303 0.976987
5304 0.976684
5305 0.973029
5306 0.972354
5307 0.970159
5308 0.973948
5309 0.970634
5310 0.973326
5311 0.972695
5312 0.975297
5313 0.974018
5314 0.975393
5315 0.974415
5316 0.972193
5317 0.971738
5318 0.972094
5319 0.972691
5320 0.969561
5321 0.970259
5322 0.970444
5323 0.972323
5324 0.973526
5325 0.976253
5326 0.975879
5327 0.975195
5328 0.972961
5329 0.971657
5330 0.970867
5331 0.974508
5332 0.973532
5333 0.9731
5334 0.970679
5335 0.975574
5336 0.971804
5337 0.97145
5338 0.973469
5339 0.974353
5340 0.975659
5341 0.970618
5342 0.974691
5343 0.975634
5344 0.972778
5345 0.973992
5346 0.974848
5347 0.974466
5348 0.971384
5349 0.97302
5350 0.972294
5351 0.973332
5352 0.975543
5353 0.97418
5354 0.97403
5355 0.975758
5356 0.975649
5357 0.97351
5358 0.971487
5359 0.974337
5360 0.973188
5361 0.976053
5362 0.976083
5363 0.9749
5364 0.973405
5365 0.975124
5366 0.971359
5367 0.973722
5368 0.97371
5369 0.972194
5370 0.975584
5371 0.976153
