Generation Best
3945 0.95596
3946 0.956315
3947 0.95599
3948 0.955915
3949 0.955718
3950 0.955705
3951 0.955704
3952 0.95679
3953 0.956323
3954 0.955844
3955 0.957339
3956 0.95653
3957 0.956237
3958 0.95683
3959 0.956612
3960 0.956308
3961 0.955868
3962 0.957315
3963 0.957421
3964 0.95721
3965 0.956911
3966 0.956997
3967 0.957433
3968 0.95606
3969 0.955686
3970 0.956815
3971 0.957135
3972 0.955646
3973 0.956298
3974 0.95622
3975 0.957506
3976 0.955737
3977 0.956788
3978 0.958579
3979 0.957016
3980 0.956622
3981 0.958096
3982 0.956551
3983 0.955773
3984 0.95683
3985 0.956684
3986 0.955716
3987 0.957247
3988 0.956375
3989 0.957265
3990 0.956112
3991 0.956934
3992 0.956775
3993 0.95717
3994 0.956282
3995 0.956084
3996 0.956708
3997 0.955835
3998 0.956485
3999 0.955662
4000 0.955728
4001 0.956341
4002 0.956816
4003 0.955784
4004 0.955868
4005 0.957886
4006 0.956661
4007 0.956792
4008 0.956992
4009 0.956303
4010 0.956956
4011 0.957445
4012 0.956109
4013 0.956929
4014 0.957651
4015 0.95677
4016 0.956479
4017 0.95573
4018 0.955872
4019 0.955758
4020 0.957064
4021 0.956516
4022 0.956133
4023 0.956622
4024 0.957235
4025 0.956112
4026 0.956837
4027 0.956229
4028 0.957179
4029 0.956666
4030 0.956588
4031 0.956479
4032 0.956122
4033 0.955746
4034 0.957249
4035 0.956492
4036 0.956967
4037 0.956981
4038 0.956304
4039 0.95586
4040 0.955731
4041 0.956196
4042 0.956239
4043 0.956776
4044 0.95632
4045 0.957864
4046 0.958666
4047 0.956224
4048 0.955995
4049 0.957174
4050 0.95609
4051 0.957069
4052 0.956493
4053 0.955864
4054 0.957258
4055 0.957295
4056 0.956994
4057 0.957148
4058 0.956515
4059 0.956878
4060 0.957196
4061 0.956703
4062 0.955712
4063 0.956259
4064 0.956817
4065 0.956038
4066 0.95593
4067 0.958148
4068 0.956327
4069 0.956896
4070 0.956362
4071 0.956033
4072 0.957515
4073 0.956179
4074 0.955851
4075 0.955579
4076 0.956227
4077 0.95578
4078 0.95632
4079 0.95686
4080 0.957002
4081 0.956078
4082 0.956128
4083 0.956604
4084 0.955583
4085 0.955749
4086 0.956908
4087 0.956274
4088 0.956158
4089 0.958641
4090 0.95719
4091 0.956268
4092 0.957051
4093 0.957599
4094 0.957606
4095 0.956351
4096 0.956296
4097 0.95776
4098 0.955798
4099 0.956137
4100 0.956013
4101 0.95742
4102 0.956963
4103 0.958649
4104 0.958657
4105 0.956341
4106 0.95707
4107 0.95722
4108 0.956517
4109 0.957905
4110 0.955715
4111 0.958133
4112 0.957367
4113 0.956209
4114 0.956881
4115 0.958425
4116 0.955841
4117 0.955964
4118 0.956419
4119 0.957634
4120 0.956128
4121 0.956417
4122 0.956041
4123 0.957586
4124 0.956562
4125 0.956601
4126 0.955779
4127 0.956468
4128 0.957406
4129 0.957629
4130 0.956306
4131 0.956432
4132 0.956707
4133 0.957104
4134 0.956216
4135 0.956332
4136 0.956068
4137 0.956293
4138 0.9572
4139 0.956651
4140 0.957025
4141 0.956963
4142 0.956778
4143 0.956234
4144 0.956817
4145 0.956376
4146 0.95563
4147 0.956718
4148 0.956873
4149 0.956467
4150 0.956706
4151 0.956818
4152 0.95614
4153 0.956409
4154 0.956104
4155 0.955793
4156 0.957192
4157 0.958095
4158 0.956572
4159 0.955747
4160 0.956621
4161 0.956415
4162 0.95686
4163 0.957553
4164 0.95752
4165 0.957469
4166 0.956779
4167 0.95632
4168 0.955665
4169 0.956212
4170 0.957064
4171 0.957735
4172 0.956027
4173 0.955966
4174 0.956615
4175 0.956524
4176 0.95622
4177 0.956136
4178 0.957028
4179 0.95784
4180 0.956312
4181 0.95639
4182 0.957942
4183 0.956555
4184 0.957023
4185 0.956434
4186 0.956473
4187 0.957169
4188 0.957475
4189 0.956708
4190 0.956918
4191 0.957004
4192 0.956775
4193 0.956798
4194 0.956695
4195 0.956195
4196 0.956135
4197 0.957382
4198 0.956682
4199 0.955767
4200 0.957304
4201 0.957279
4202 0.956995
4203 0.956011
4204 0.955809
4205 0.956244
4206 0.956895
4207 0.958031
4208 0.9567
4209 0.955938
4210 0.956621
4211 0.957115
4212 0.956842
4213 0.957097
4214 0.95673
4215 0.957535
4216 0.958301
4217 0.956774
4218 0.95585
4219 0.956299
4220 0.958051
4221 0.957335
4222 0.957805
4223 0.956622
4224 0.956562
4225 0.957544
4226 0.957295
4227 0.957271
4228 0.956699
4229 0.956571
4230 0.956583
4231 0.956912
4232 0.957759
4233 0.956632
4234 0.957686
4235 0.957427
4236 0.956828
4237 0.95663
4238 0.957708
4239 0.955905
4240 0.957568
4241 0.957253
4242 0.956332
4243 0.956071
4244 0.95651
4245 0.957136
4246 0.957127
4247 0.957339
4248 0.956507
4249 0.957629
4250 0.955807
4251 0.957004
4252 0.956311
4253 0.956555
4254 0.957232
4255 0.956955
4256 0.956626
4257 0.956904
4258 0.956716
4259 0.956926
4260 0.956367
4261 0.956775
4262 0.95616
4263 0.957052
4264 0.95877
4265 0.956017
4266 0.958473
4267 0.95588
4268 0.957981
4269 0.955845
4270 0.957061
4271 0.958789
4272 0.956154
4273 0.956827
4274 0.957526
4275 0.96073
4276 0.960486
4277 0.96134
4278 0.961283
4279 0.960088
4280 0.960097
4281 0.960612
4282 0.960924
4283 0.961135
4284 0.960688
4285 0.961073
4286 0.960274
4287 0.960995
4288 0.961146
4289 0.961111
4290 0.961037
4291 0.960973
4292 0.961616
4293 0.961387
4294 0.960869
4295 0.960472
4296 0.961204
4297 0.961132
4298 0.960372
4299 0.961416
4300 0.960955
4301 0.961121
4302 0.960593
4303 0.961982
4304 0.961459
4305 0.960521
4306 0.961312
4307 0.960265
4308 0.96033
4309 0.961998
4310 0.960371
4311 0.961419
4312 0.960924
4313 0.960759
4314 0.961621
4315 0.961919
4316 0.960704
4317 0.960723
4318 0.960578
4319 0.960115
4320 0.961294
4321 0.960919
4322 0.960176
4323 0.960483
4324 0.960472
4325 0.961062
4326 0.960315
4327 0.960567
4328 0.960386
4329 0.962269
4330 0.960433
4331 0.960055
4332 0.961672
4333 0.962107
4334 0.96058
4335 0.960714
4336 0.960477
4337 0.961816
4338 0.960393
4339 0.960517
4340 0.961579
4341 0.960657
4342 0.960274
4343 0.960178
4344 0.960756
4345 0.961678
4346 0.961493
4347 0.960785
4348 0.961714
4349 0.960291
4350 0.960791
4351 0.961646
4352 0.960304
4353 0.961814
4354 0.960802
4355 0.960636
4356 0.962271
4357 0.961581
4358 0.960165
4359 0.961172
4360 0.961064
4361 0.960755
4362 0.960201
4363 0.961624
4364 0.961813
4365 0.96066
4366 0.960659
4367 0.960958
4368 0.960504
4369 0.960545
4370 0.962007
4371 0.961903
4372 0.960992
4373 0.960585
4374 0.960827
4375 0.960851
4376 0.960473
4377 0.960788
4378 0.960966
4379 0.960435
4380 0.960686
4381 0.961364
4382 0.961014
4383 0.959874
4384 0.961682
4385 0.960311
4386 0.96165
4387 0.961565
4388 0.960707
4389 0.961564
4390 0.960977
4391 0.961202
4392 0.96038
4393 0.960225
4394 0.960432
4395 0.96124
4396 0.960568
4397 0.960372
4398 0.960248
4399 0.961802
4400 0.961026
4401 0.960817
4402 0.960409
4403 0.960565
4404 0.961163
4405 0.96075
4406 0.962005
4407 0.960475
4408 0.961009
4409 0.960909
4410 0.962158
4411 0.961784
4412 0.960378
4413 0.96112
4414 0.960021
4415 0.960809
4416 0.961689
4417 0.960371
4418 0.960594
4419 0.961434
4420 0.96085
4421 0.960346
4422 0.961429
4423 0.962304
4424 0.960778
4425 0.960499
4426 0.960577
4427 0.96094
4428 0.96088
4429 0.960517
4430 0.96107
4431 0.960984
4432 0.960123
4433 0.961309
4434 0.96137
4435 0.960432
4436 0.961075
4437 0.960613
4438 0.962234
4439 0.961696
4440 0.960231
4441 0.960854
4442 0.960518
4443 0.960846
4444 0.960999
4445 0.960778
4446 0.960581
4447 0.960196
4448 0.960669
4449 0.96039
4450 0.961042
4451 0.960863
4452 0.960861
4453 0.960759
4454 0.961194
4455 0.960523
4456 0.960917
4457 0.961346
4458 0.960485
4459 0.961145
4460 0.960521
4461 0.96028
4462 0.960285
4463 0.960627
4464 0.960542
4465 0.961008
4466 0.961021
4467 0.960511
4468 0.961258
4469 0.960637
4470 0.960466
4471 0.960536
4472 0.960478
4473 0.960547
4474 0.960356
4475 0.960813
4476 0.961437
4477 0.960615
4478 0.960885
4479 0.961642
4480 0.960956
4481 0.960714
4482 0.9609
4483 0.96186
4484 0.960861
4485 0.962716
4486 0.960042
4487 0.960243
4488 0.961124
4489 0.9612
4490 0.961148
4491 0.961175
4492 0.960952
4493 0.96037
4494 0.960717
4495 0.960546
4496 0.960789
4497 0.960758
4498 0.960406
4499 0.961258
4500 0.960315
4501 0.960869
4502 0.960766
4503 0.960364
4504 0.960485
4505 0.960625
4506 0.96051
4507 0.960751
4508 0.961148
4509 0.961922
4510 0.960271
4511 0.960596
4512 0.9618
4513 0.960216
4514 0.960351
4515 0.960642
4516 0.961763
4517 0.961071
4518 0.960336
4519 0.960371
4520 0.960602
4521 0.961078
4522 0.961515
4523 0.961127
4524 0.960448
4525 0.960326
4526 0.960993
4527 0.961697
4528 0.960327
4529 0.961939
4530 0.96019
4531 0.960527
4532 0.961212
4533 0.960511
4534 0.961365
4535 0.961707
4536 0.960303
4537 0.960958
4538 0.961371
4539 0.961535
4540 0.960726
4541 0.960238
4542 0.961579
4543 0.960635
4544 0.960765
4545 0.961085
4546 0.960965
4547 0.960389
4548 0.960276
4549 0.962503
4550 0.960349
4551 0.961344
4552 0.960987
4553 0.960629
4554 0.961425
4555 0.961506
4556 0.962022
4557 0.960864
4558 0.96177
4559 0.961032
4560 0.960766
4561 0.962067
4562 0.961197
4563 0.961664
4564 0.960744
4565 0.961942
4566 0.959873
4567 0.960305
4568 0.960904
4569 0.962351
4570 0.960758
4571 0.96117
4572 0.960234
4573 0.960682
4574 0.960524
4575 0.960899
4576 0.961237
4577 0.960605
4578 0.960678
4579 0.960629
4580 0.960801
4581 0.960305
4582 0.960536
4583 0.9605
4584 0.96007
4585 0.961161
4586 0.960854
4587 0.960545
4588 0.96061
4589 0.960407
4590 0.959996
4591 0.960837
4592 0.961109
4593 0.960839
4594 0.961355
4595 0.961014
4596 0.961275
4597 0.960806
4598 0.96056
4599 0.960382
4600 0.960628
4601 0.96113
4602 0.960664
4603 0.961193
4604 0.960386
4605 0.96023
4606 0.960508
4607 0.960608
4608 0.961557
4609 0.960538
4610 0.960467
4611 0.961028
4612 0.961467
4613 0.961089
4614 0.960713
4615 0.961596
4616 0.96136
4617 0.960635
4618 0.96146
4619 0.961646
4620 0.961029
4621 0.960882
4622 0.961325
4623 0.961466
4624 0.961631
4625 0.960721
4626 0.960946
4627 0.961403
4628 0.960748
4629 0.960407
4630 0.961241
4631 0.960836
4632 0.961244
4633 0.960875
4634 0.96214
4635 0.960638
4636 0.960677
4637 0.961315
4638 0.960916
4639 0.960441
4640 0.961229
4641 0.961134
4642 0.960536
4643 0.96052
4644 0.960578
4645 0.960663
4646 0.960605
4647 0.960702
4648 0.961303
4649 0.960509
4650 0.960739
4651 0.960495
4652 0.961439
4653 0.961349
4654 0.960401
4655 0.960707
4656 0.960227
4657 0.960466
4658 0.961544
4659 0.961107
4660 0.961326
4661 0.960868
4662 0.960768
4663 0.960143
4664 0.960609
4665 0.960883
4666 0.960092
4667 0.960499
4668 0.961057
4669 0.961607
4670 0.960299
4671 0.961052
4672 0.962056
4673 0.960674
4674 0.960586
4675 0.96046
4676 0.960727
4677 0.961344
4678 0.96015
4679 0.961456
4680 0.96051
4681 0.961686
4682 0.960479
4683 0.960451
4684 0.961376
4685 0.960828
4686 0.960694
4687 0.96069
4688 0.961073
4689 0.960281
4690 0.961619
4691 0.961418
4692 0.961411
4693 0.961134
4694 0.960612
4695 0.960462
4696 0.960832
4697 0.960958
4698 0.961017
4699 0.9606
4700 0.960336
4701 0.96075
4702 0.96139
4703 0.961447
4704 0.961053
4705 0.961828
4706 0.96099
4707 0.960772
4708 0.960566
4709 0.961817
4710 0.960544
4711 0.960205
4712 0.961727
4713 0.960644
4714 0.961204
4715 0.961922
4716 0.960558
4717 0.961508
4718 0.961224
4719 0.960499
4720 0.96086
4721 0.96079
4722 0.960777
4723 0.961344
4724 0.961469
4725 0.96219
4726 0.961103
4727 0.960527
4728 0.960787
4729 0.961564
4730 0.961137
4731 0.960543
4732 0.96123
4733 0.961052
4734 0.961115
4735 0.96064
4736 0.961058
4737 0.96049
4738 0.961453
4739 0.96263
4740 0.960521
4741 0.961434
4742 0.960837
4743 0.961091
4744 0.961489
4745 0.960776
4746 0.961127
4747 0.960546
4748 0.960825
4749 0.961209
4750 0.960505
4751 0.961845
4752 0.961312
4753 0.960808
4754 0.960253
4755 0.961676
4756 0.960398
4757 0.960827
4758 0.9611
4759 0.960137
4760 0.960844
4761 0.960452
4762 0.960292
4763 0.960524
4764 0.960828
4765 0.960396
4766 0.960604
4767 0.960866
4768 0.961155
4769 0.96138
4770 0.961589
4771 0.961745
4772 0.960608
4773 0.960847
4774 0.960256
4775 0.960563
4776 0.961589
4777 0.960619
4778 0.96089
4779 0.96239
4780 0.960428
4781 0.960689
4782 0.960362
4783 0.961367
4784 0.960131
4785 0.960502
4786 0.961084
4787 0.961919
4788 0.960276
4789 0.960502
4790 0.960684
4791 0.960145
4792 0.960742
4793 0.960912
4794 0.961157
4795 0.960776
4796 0.960352
4797 0.960217
4798 0.961733
4799 0.96139
4800 0.962001
4801 0.960466
4802 0.961494
4803 0.960741
4804 0.960012
4805 0.960185
4806 0.960268
4807 0.961114
4808 0.96151
4809 0.960233
4810 0.961727
4811 0.960427
4812 0.960648
4813 0.960589
4814 0.96062
4815 0.960915
4816 0.960514
4817 0.960215
4818 0.960335
4819 0.960911
4820 0.961427
4821 0.960525
4822 0.960693
4823 0.960571
4824 0.960944
4825 0.96084
4826 0.961498
4827 0.960815
4828 0.96154
4829 0.960683
4830 0.960634
4831 0.960679
4832 0.960524
4833 0.960877
4834 0.960579
4835 0.960543
4836 0.960487
4837 0.960968
4838 0.96224
4839 0.960205
4840 0.96039
4841 0.961492
4842 0.960719
4843 0.960951
4844 0.960963
4845 0.960861
4846 0.96058
4847 0.960822
4848 0.96089
4849 0.96114
4850 0.960517
4851 0.961684
4852 0.96118
4853 0.96093
4854 0.961355
4855 0.961704
4856 0.961212
4857 0.960314
4858 0.960994
4859 0.960393
4860 0.96058
4861 0.960904
4862 0.960477
4863 0.962018
4864 0.960407
4865 0.960959
4866 0.96229
4867 0.961288
4868 0.960647
4869 0.960119
4870 0.961397
4871 0.961078
4872 0.961076
4873 0.960405
4874 0.960666
4875 0.960489
4876 0.960735
4877 0.960401
4878 0.960493
4879 0.96083
4880 0.961633
4881 0.960876
4882 0.961491
4883 0.961111
4884 0.961323
4885 0.961657
4886 0.960348
4887 0.960148
4888 0.960308
4889 0.960731
4890 0.960395
4891 0.961538
4892 0.960104
4893 0.961052
4894 0.960582
4895 0.960404
4896 0.960695
4897 0.961279
4898 0.961433
4899 0.96207
4900 0.960368
4901 0.960503
4902 0.960595
4903 0.960559
4904 0.960407
4905 0.96159
4906 0.961322
4907 0.961302
4908 0.960089
4909 0.960598
4910 0.961479
4911 0.960848
4912 0.961264
4913 0.961251
4914 0.961258
4915 0.960708
4916 0.960723
4917 0.961745
4918 0.960783
4919 0.9608
4920 0.960394
4921 0.961896
4922 0.961575
4923 0.961456
4924 0.960433
4925 0.962009
4926 0.960809
4927 0.961086
4928 0.961089
4929 0.960372
4930 0.960619
4931 0.960236
4932 0.960333
4933 0.961849
4934 0.960982
4935 0.96112
4936 0.96025
4937 0.960825
4938 0.96179
4939 0.961216
4940 0.960324
4941 0.960547
4942 0.960405
4943 0.96111
4944 0.960917
4945 0.961951
4946 0.960655
4947 0.960636
4948 0.960653
4949 0.960174
4950 0.960575
4951 0.960736
4952 0.96127
4953 0.960972
4954 0.961724
4955 0.960474
4956 0.961438
4957 0.96191
4958 0.961746
4959 0.960729
4960 0.960486
4961 0.960691
4962 0.962131
4963 0.960598
4964 0.961206
4965 0.961269
4966 0.961638
4967 0.960615
4968 0.961034
4969 0.960534
4970 0.961407
4971 0.960846
4972 0.960547
4973 0.962032
4974 0.961185
4975 0.960173
4976 0.960268
4977 0.961353
4978 0.960239
4979 0.960521
4980 0.960317
4981 0.960481
4982 0.960481
4983 0.960867
4984 0.960942
4985 0.960647
4986 0.961107
4987 0.96093
4988 0.960832
4989 0.961497
4990 0.96054
4991 0.962428
4992 0.960761
4993 0.961197
4994 0.961017
4995 0.960743
4996 0.961601
4997 0.960406
4998 0.96209
4999 0.960902
5000 0.961099
5001 0.961481
5002 0.961302
5003 0.960027
5004 0.960863
5005 0.960213
5006 0.96094
5007 0.961343
5008 0.961076
5009 0.960521
5010 0.960078
5011 0.961639
5012 0.961031
5013 0.960137
5014 0.960591
5015 0.960236
5016 0.960639
5017 0.960289
5018 0.960557
5019 0.961216
5020 0.960495
5021 0.9607
5022 0.960678
5023 0.960385
5024 0.961273
5025 0.960496
5026 0.960323
5027 0.961504
5028 0.9609
5029 0.961761
5030 0.962286
5031 0.960329
5032 0.960528
5033 0.960857
5034 0.960318
5035 0.961764
5036 0.960625
5037 0.961418
5038 0.960431
5039 0.960475
5040 0.962057
5041 0.961515
5042 0.96153
5043 0.960503
5044 0.961624
5045 0.961975
5046 0.962238
5047 0.960368
5048 0.96052
5049 0.960501
5050 0.96035
5051 0.960875
5052 0.960241
5053 0.960678
5054 0.960296
5055 0.960734
5056 0.960522
5057 0.960618
5058 0.961924
5059 0.96132
5060 0.960754
5061 0.960626
5062 0.96079
5063 0.960756
5064 0.961014
5065 0.960228
5066 0.960861
5067 0.960659
5068 0.960576
5069 0.960154
5070 0.960362
5071 0.960645
5072 0.960567
5073 0.960563
5074 0.960428
5075 0.960496
5076 0.960957
5077 0.961718
5078 0.961347
5079 0.960747
5080 0.961745
5081 0.960059
5082 0.960692
5083 0.960733
5084 0.961099
5085 0.960456
5086 0.960687
5087 0.961025
5088 0.960761
5089 0.961577
5090 0.961242
5091 0.960349
5092 0.961163
5093 0.961214
5094 0.96017
5095 0.961569
5096 0.960969
5097 0.960137
5098 0.960279
5099 0.960403
5100 0.960722
5101 0.960946
5102 0.961079
5103 0.961335
5104 0.960891
5105 0.961105
5106 0.960216
5107 0.962059
5108 0.960797
5109 0.960493
5110 0.960812
5111 0.96063
5112 0.96091
5113 0.960799
5114 0.960905
5115 0.960961
5116 0.960472
5117 0.961244
5118 0.960215
5119 0.961845
5120 0.960699
5121 0.960158
5122 0.960679
5123 0.961236
5124 0.960438
5125 0.96008
5126 0.961078
5127 0.96045
5128 0.960916
5129 0.961844
5130 0.960333
5131 0.960834
5132 0.960682
5133 0.962009
5134 0.961392
5135 0.960611
5136 0.960842
5137 0.960424
5138 0.961391
5139 0.960412
5140 0.960626
5141 0.960589
5142 0.960502
5143 0.960612
5144 0.960573
5145 0.960492
5146 0.960249
5147 0.960389
5148 0.960473
5149 0.961516
5150 0.961193
5151 0.960767
5152 0.960225
5153 0.961119
5154 0.960528
5155 0.960907
5156 0.960486
5157 0.961738
5158 0.960794
5159 0.961652
5160 0.960595
5161 0.96053
5162 0.960137
5163 0.961094
5164 0.961534
5165 0.961437
5166 0.96118
5167 0.960348
5168 0.960142
5169 0.961925
5170 0.960628
5171 0.960221
5172 0.960827
5173 0.961704
5174 0.961159
5175 0.960709
5176 0.96081
5177 0.96132
5178 0.960937
5179 0.96152
5180 0.96189
5181 0.960701
5182 0.961625
5183 0.961652
5184 0.960835
5185 0.960337
5186 0.960843
5187 0.960996
5188 0.961445
5189 0.960373
5190 0.96217
5191 0.960582
5192 0.960673
5193 0.960525
5194 0.960989
5195 0.96098
5196 0.960863
5197 0.961355
5198 0.961847
5199 0.96115
5200 0.960854
5201 0.960877
5202 0.961017
5203 0.960221
5204 0.96125
5205 0.961013
5206 0.961713
5207 0.961122
5208 0.960889
5209 0.96039
5210 0.960254
5211 0.960491
5212 0.961521
5213 0.961578
5214 0.960435
5215 0.961103
5216 0.961144
5217 0.960814
5218 0.960422
5219 0.960311
5220 0.960029
5221 0.960342
5222 0.960605
5223 0.961517
5224 0.960905
5225 0.96118
5226 0.960701
5227 0.960637
5228 0.960555
5229 0.961468
5230 0.961523
5231 0.961777
5232 0.961055
5233 0.960818
5234 0.960765
5235 0.960526
5236 0.960102
5237 0.961577
5238 0.960373
5239 0.960525
5240 0.961447
5241 0.961211
5242 0.960565
5243 0.961482
5244 0.961768
5245 0.961062
5246 0.960085
5247 0.960728
5248 0.96094
5249 0.960985
5250 0.961412
5251 0.960261
5252 0.960545
5253 0.961184
5254 0.961638
5255 0.960366
5256 0.961525
5257 0.9625
5258 0.961434
5259 0.960685
5260 0.961138
5261 0.960768
5262 0.961245
5263 0.960596
5264 0.96119
5265 0.961645
5266 0.960783
5267 0.961267
5268 0.961803
5269 0.96059
5270 0.96037
5271 0.960261
5272 0.96181
5273 0.961023
5274 0.960215
5275 0.960337
5276 0.960321
5277 0.960592
5278 0.95984
5279 0.961783
5280 0.960729
5281 0.961478
5282 0.960616
5283 0.961602
5284 0.961422
5285 0.960602
5286 0.961054
5287 0.962178
5288 0.96074
5289 0.960842
5290 0.960633
5291 0.960874
5292 0.960962
5293 0.960357
5294 0.962445
5295 0.960542
5296 0.961764
5297 0.961324
5298 0.96072
5299 0.961403
5300 0.960927
5301 0.960927
5302 0.959815
5303 0.960695
5304 0.960389
5305 0.960128
5306 0.961519
5307 0.960388
5308 0.962257
5309 0.960975
5310 0.960384
5311 0.960625
5312 0.961098
5313 0.962216
5314 0.961134
5315 0.961915
5316 0.961249
5317 0.960186
5318 0.96092
5319 0.960194
5320 0.960833
5321 0.960354
5322 0.961024
5323 0.975738
5324 0.973611
5325 0.973967
5326 0.975745
5327 0.973775
5328 0.976267
5329 0.974228
5330 0.974501
5331 0.974578
5332 0.975518
5333 0.975758
5334 0.973326
5335 0.974688
5336 0.975767
5337 0.975614
5338 0.976672
5339 0.973101
5340 0.973617
5341 0.973925
5342 0.973916
5343 0.973873
5344 0.97575
5345 0.974781
5346 0.97552
5347 0.974594
5348 0.975991
5349 0.974228
5350 0.973975
5351 0.975697
5352 0.975591
5353 0.975245
5354 0.97536
5355 0.975066
5356 0.976563
5357 0.976899
5358 0.970966
5359 0.973247
5360 0.972605
5361 0.973576
5362 0.973307
5363 0.976615
5364 0.976539
5365 0.974395
5366 0.975774
5367 0.977034
5368 0.974956
5369 0.976001
5370 0.976148
5371 0.975388
5372 0.972668
5373 0.972804
5374 0.974496
5375 0.975167
5376 0.975247
5377 0.973935
5378 0.975627
5379 0.973282
5380 0.975482
5381 0.975033
5382 0.975812
5383 0.971877
5384 0.975653
5385 0.977144
5386 0.975252
5387 0.976211
5388 0.975213
5389 0.975608
5390 0.974137
5391 0.974947
5392 0.973271
5393 0.976815
5394 0.974936
5395 0.977312
5396 0.972695
5397 0.974988
5398 0.973
5399 0.974246
5400 0.97596
5401 0.974697
5402 0.974277
5403 0.97407
5404 0.975603
5405 0.973393
5406 0.973511
5407 0.974116
5408 0.974539
5409 0.974659
5410 0.974554
5411 0.974883
5412 0.976515
5413 0.97596
5414 0.977094
5415 0.976433
5416 0.975037
5417 0.974081
5418 0.977926
5419 0.974025
5420 0.976712
5421 0.975131
5422 0.975232
5423 0.974851
5424 0.97595
5425 0.972076
5426 0.973943
5427 0.960906
5428 0.972482
5429 0.973291
5430 0.976244
5431 0.974207
5432 0.972477
5433 0.976091
5434 0.975738
5435 0.974258
5436 0.977043
5437 0.975864
5438 0.975707
5439 0.974021
5440 0.975266
5441 0.975293
5442 0.974194
5443 0.974055
5444 0.972866
5445 0.975843
5446 0.973201
5447 0.977196
5448 0.977127
5449 0.973605
5450 0.975246
5451 0.976681
5452 0.976152
5453 0.97713
5454 0.97393
5455 0.975038
5456 0.975007
5457 0.97478
5458 0.974647
5459 0.973005
5460 0.973388
5461 0.97363
5462 0.972791
5463 0.975872
5464 0.975743
5465 0.974216
5466 0.975792
5467 0.974165
5468 0.976557
5469 0.97391
5470 0.975931
5471 0.960323
5472 0.975999
5473 0.969549
5474 0.975587
5475 0.975869
5476 0.975352
5477 0.97418
5478 0.974221
5479 0.971664
5480 0.973858
5481 0.973921
5482 0.975674
5483 0.973325
5484 0.975706
5485 0.975957
5486 0.972587
5487 0.97237
5488 0.974253
5489 0.976328
5490 0.97553
5491 0.974725
5492 0.973668
5493 0.973744
5494 0.975763
5495 0.976039
5496 0.974567
5497 0.975734
5498 0.975374
5499 0.975972
5500 0.975307
5501 0.975184
5502 0.972884
5503 0.975026
5504 0.971785
5505 0.976749
5506 0.975587
5507 0.974682
5508 0.973309
5509 0.973591
5510 0.977423
5511 0.975805
5512 0.97723
5513 0.974759
5514 0.97614
5515 0.973113
5516 0.975296
5517 0.975916
5518 0.975264
5519 0.973796
5520 0.97414
5521 0.975638
5522 0.975905
5523 0.973447
5524 0.974208
5525 0.976451
5526 0.974653
5527 0.973451
5528 0.975347
5529 0.972754
5530 0.977725
5531 0.975438
5532 0.976335
5533 0.974346
5534 0.97444
5535 0.974792
5536 0.97694
5537 0.975193
5538 0.976094
5539 0.974094
5540 0.975422
5541 0.974212
5542 0.974691
5543 0.973794
5544 0.974924
5545 0.976052
5546 0.976046
5547 0.975598
5548 0.975217
5549 0.974993
5550 0.973787
5551 0.973206
5552 0.974887
5553 0.966939
5554 0.976502
5555 0.974046
5556 0.975061
5557 0.973092
5558 0.973923
5559 0.976475
5560 0.975486
5561 0.974037
5562 0.975285
5563 0.97337
5564 0.974457
5565 0.974328
5566 0.976211
5567 0.974124
5568 0.974881
5569 0.97654
5570 0.977185
5571 0.977113
5572 0.975271
5573 0.974393
5574 0.974103
5575 0.973277
5576 0.973253
5577 0.974789
5578 0.974339
5579 0.973128
5580 0.974604
5581 0.977134
5582 0.974599
5583 0.97509
5584 0.974848
5585 0.975001
5586 0.975046
5587 0.974983
5588 0.973739
5589 0.976626
5590 0.972437
5591 0.97741
5592 0.97429
5593 0.973471
5594 0.974446
5595 0.975728
5596 0.975941
5597 0.976207
5598 0.97515
5599 0.976783
5600 0.975875
5601 0.975294
5602 0.974967
5603 0.973532
5604 0.974827
5605 0.97292
5606 0.972957
5607 0.972835
5608 0.974468
5609 0.974259
5610 0.976014
5611 0.974837
5612 0.972558
5613 0.975673
5614 0.975767
5615 0.960319
5616 0.974907
5617 0.971712
5618 0.973814
5619 0.975063
5620 0.973354
5621 0.975261
5622 0.974209
5623 0.975784
5624 0.977588
5625 0.975505
5626 0.974003
5627 0.975475
5628 0.975285
5629 0.974873
5630 0.972742
5631 0.973146
5632 0.976403
5633 0.975382
5634 0.974138
5635 0.976345
5636 0.976051
5637 0.974122
5638 0.976602
5639 0.97446
5640 0.97587
5641 0.972976
5642 0.975641
5643 0.974013
5644 0.97594
5645 0.973758
5646 0.960763
5647 0.97355
5648 0.972728
5649 0.973692
5650 0.974211
5651 0.975161
5652 0.974763
5653 0.976355
5654 0.975481
5655 0.975942
5656 0.973437
5657 0.975814
5658 0.975738
5659 0.977038
5660 0.973516
5661 0.974992
5662 0.976278
5663 0.97347
5664 0.974386
5665 0.975737
5666 0.976214
5667 0.975987
5668 0.974184
5669 0.976207
5670 0.976443
5671 0.975821
5672 0.974384
5673 0.974754
5674 0.974991
5675 0.975105
5676 0.976015
5677 0.976825
5678 0.974226
5679 0.976916
5680 0.975873
5681 0.976135
5682 0.976077
5683 0.971163
5684 0.975411
5685 0.974765
5686 0.97327
5687 0.977554
5688 0.976874
5689 0.97449
5690 0.973911
5691 0.977945
5692 0.976479
5693 0.975996
