Generation Best
3622 0.962329
3623 0.964179
3624 0.964207
3625 0.965072
3626 0.965693
3627 0.962791
3628 0.966101
3629 0.962871
3630 0.961993
3631 0.961896
3632 0.96389
3633 0.962241
3634 0.963027
3635 0.962729
3636 0.965245
3637 0.9617
3638 0.96339
3639 0.965525
3640 0.962174
3641 0.964941
3642 0.963311
3643 0.962595
3644 0.964278
3645 0.966327
3646 0.963296
3647 0.964084
3648 0.963684
3649 0.962484
3650 0.964718
3651 0.965242
3652 0.966433
3653 0.962919
3654 0.961757
3655 0.961476
3656 0.962219
3657 0.962598
3658 0.962888
3659 0.963511
3660 0.965207
3661 0.961519
3662 0.964611
3663 0.966961
3664 0.964029
3665 0.963225
3666 0.963697
3667 0.961999
3668 0.960758
3669 0.961561
3670 0.962474
3671 0.96332
3672 0.965028
3673 0.962213
3674 0.961086
3675 0.962232
3676 0.965631
3677 0.963124
3678 0.965384
3679 0.962848
3680 0.961548
3681 0.962187
3682 0.963254
3683 0.961999
3684 0.963205
3685 0.962625
3686 0.96518
3687 0.963132
3688 0.96345
3689 0.963191
3690 0.965081
3691 0.964724
3692 0.963264
3693 0.963781
3694 0.964763
3695 0.9614
3696 0.961149
3697 0.963084
3698 0.967853
3699 0.964983
3700 0.963554
3701 0.962828
3702 0.964303
3703 0.962242
3704 0.96386
3705 0.962536
3706 0.965523
3707 0.961672
3708 0.96403
3709 0.963116
3710 0.965576
3711 0.963503
3712 0.965768
3713 0.962695
3714 0.961451
3715 0.961768
3716 0.962815
3717 0.963656
3718 0.96327
3719 0.965122
3720 0.963507
3721 0.963938
3722 0.961384
3723 0.963154
3724 0.962971
3725 0.965104
3726 0.965914
3727 0.964224
3728 0.963486
3729 0.961721
3730 0.963129
3731 0.96217
3732 0.962618
3733 0.965746
3734 0.962276
3735 0.963465
3736 0.966432
3737 0.964743
3738 0.965072
3739 0.962927
3740 0.962182
3741 0.963805
3742 0.966346
3743 0.962559
3744 0.9641
3745 0.964342
3746 0.964269
3747 0.96293
3748 0.963459
3749 0.961855
3750 0.963462
3751 0.961133
3752 0.962383
3753 0.964013
3754 0.962673
3755 0.962198
3756 0.965086
3757 0.964646
3758 0.963716
3759 0.964086
3760 0.965024
3761 0.963528
3762 0.962558
3763 0.963411
3764 0.961258
3765 0.963667
3766 0.962114
3767 0.963963
3768 0.961784
3769 0.962109
3770 0.96342
3771 0.962422
3772 0.964571
3773 0.96529
3774 0.966469
3775 0.962833
3776 0.963086
3777 0.963279
3778 0.962863
3779 0.96304
3780 0.963618
3781 0.962501
3782 0.964442
3783 0.963302
3784 0.962251
3785 0.966599
3786 0.96515
3787 0.962767
3788 0.964414
3789 0.96354
3790 0.963684
3791 0.961945
3792 0.963458
3793 0.964437
3794 0.96193
3795 0.963459
3796 0.963409
3797 0.965105
3798 0.963602
3799 0.962333
3800 0.962897
3801 0.964485
3802 0.969927
3803 0.964463
3804 0.961833
3805 0.963036
3806 0.963907
3807 0.964447
3808 0.963635
3809 0.964137
3810 0.963514
3811 0.966431
3812 0.961636
3813 0.965256
3814 0.964204
3815 0.962815
3816 0.965834
3817 0.963623
3818 0.962231
3819 0.96388
3820 0.964436
3821 0.964754
3822 0.964068
3823 0.966278
3824 0.964067
3825 0.965145
3826 0.965404
3827 0.963074
3828 0.964358
3829 0.962701
3830 0.962952
3831 0.964218
3832 0.965152
3833 0.962067
3834 0.964542
3835 0.964096
3836 0.964767
3837 0.961884
3838 0.962033
3839 0.965271
3840 0.963397
3841 0.964976
3842 0.965232
3843 0.963199
3844 0.963855
3845 0.963835
3846 0.966408
3847 0.961823
3848 0.963565
3849 0.963773
3850 0.962494
3851 0.964408
3852 0.962297
3853 0.963315
3854 0.962766
3855 0.967436
3856 0.96363
3857 0.96559
3858 0.963578
3859 0.965231
3860 0.963001
3861 0.964405
3862 0.963083
3863 0.963851
3864 0.962985
3865 0.966674
3866 0.966222
3867 0.963152
3868 0.967329
3869 0.963527
3870 0.964306
3871 0.969676
3872 0.963333
3873 0.963784
3874 0.962232
3875 0.962145
3876 0.96549
3877 0.96282
3878 0.962984
3879 0.966329
3880 0.96733
3881 0.963357
3882 0.96245
3883 0.962965
3884 0.96476
3885 0.964543
3886 0.963844
3887 0.963348
3888 0.967502
3889 0.964045
3890 0.965095
3891 0.963784
3892 0.964419
3893 0.963377
3894 0.962096
3895 0.962411
3896 0.965111
3897 0.963802
3898 0.96247
3899 0.968657
3900 0.964864
3901 0.96391
3902 0.969143
3903 0.965918
3904 0.965229
3905 0.964924
3906 0.963694
3907 0.965742
3908 0.964303
3909 0.963862
3910 0.967356
3911 0.965954
3912 0.963437
3913 0.961794
3914 0.964656
3915 0.963126
3916 0.962617
3917 0.962604
3918 0.964309
3919 0.961411
3920 0.964547
3921 0.963897
3922 0.963629
3923 0.963487
3924 0.969024
3925 0.966326
3926 0.965926
3927 0.964207
3928 0.96319
3929 0.963578
3930 0.964199
3931 0.967769
3932 0.965819
3933 0.965764
3934 0.965647
3935 0.96397
3936 0.963193
3937 0.964728
3938 0.96627
3939 0.963367
3940 0.963556
3941 0.964963
3942 0.963925
3943 0.963951
3944 0.963823
3945 0.962548
3946 0.964639
3947 0.964864
3948 0.963516
3949 0.962303
3950 0.964886
3951 0.964574
3952 0.963402
3953 0.964633
3954 0.964596
3955 0.961795
3956 0.962145
3957 0.964146
3958 0.965171
3959 0.964366
3960 0.962754
3961 0.964484
3962 0.96475
3963 0.962396
3964 0.965201
3965 0.963127
3966 0.963134
3967 0.963862
3968 0.964587
3969 0.963051
3970 0.96412
3971 0.965403
3972 0.962331
3973 0.96211
3974 0.963364
3975 0.963651
3976 0.964613
3977 0.963539
3978 0.965264
3979 0.962369
3980 0.96337
3981 0.961659
3982 0.964766
3983 0.962094
3984 0.964307
3985 0.965133
3986 0.964018
3987 0.963663
3988 0.963375
3989 0.961657
3990 0.964345
3991 0.964994
3992 0.967751
3993 0.965424
3994 0.965151
3995 0.961986
3996 0.962151
3997 0.961798
3998 0.963301
3999 0.964926
4000 0.964894
4001 0.9653
4002 0.96558
4003 0.963924
4004 0.963451
4005 0.962169
4006 0.963296
4007 0.964554
4008 0.964751
4009 0.966526
4010 0.964111
4011 0.964591
4012 0.964279
4013 0.965494
4014 0.966362
4015 0.963565
4016 0.964983
4017 0.963783
4018 0.96633
4019 0.963795
4020 0.965397
4021 0.963079
4022 0.963767
4023 0.962946
4024 0.965811
4025 0.962082
4026 0.963469
4027 0.964094
4028 0.965113
4029 0.963695
4030 0.964685
4031 0.964102
4032 0.966831
4033 0.962291
4034 0.963311
4035 0.962862
4036 0.963539
4037 0.964766
4038 0.964035
4039 0.963828
4040 0.962777
4041 0.963771
4042 0.962802
4043 0.964353
4044 0.962896
4045 0.965278
4046 0.961704
4047 0.965592
4048 0.965448
4049 0.964202
4050 0.964754
4051 0.962826
4052 0.968231
4053 0.964643
4054 0.962806
4055 0.962673
4056 0.963252
4057 0.962999
4058 0.963284
4059 0.962993
4060 0.965411
4061 0.964414
4062 0.963222
4063 0.962682
4064 0.963395
4065 0.964048
4066 0.96106
4067 0.963383
4068 0.964881
4069 0.964564
4070 0.963498
4071 0.963527
4072 0.962323
4073 0.96316
4074 0.964215
4075 0.963425
4076 0.96442
4077 0.964776
4078 0.962532
4079 0.96371
4080 0.964155
4081 0.963886
4082 0.963671
4083 0.964016
4084 0.963504
4085 0.963899
4086 0.963357
4087 0.964634
4088 0.963868
4089 0.964376
4090 0.962576
4091 0.963935
4092 0.962933
4093 0.962935
4094 0.9638
4095 0.965955
4096 0.962203
4097 0.963834
4098 0.962063
4099 0.963664
4100 0.965704
4101 0.96216
4102 0.963338
4103 0.963837
4104 0.963905
4105 0.96383
4106 0.963307
4107 0.961541
4108 0.963276
4109 0.964552
4110 0.96482
4111 0.96461
4112 0.965185
4113 0.964357
4114 0.963303
4115 0.9642
4116 0.963478
4117 0.964505
4118 0.963369
4119 0.962948
4120 0.964095
4121 0.965291
4122 0.963393
4123 0.962717
4124 0.963982
4125 0.964702
4126 0.963233
4127 0.962444
4128 0.964602
4129 0.963429
4130 0.963545
4131 0.96439
4132 0.963752
4133 0.963855
4134 0.962898
4135 0.963321
4136 0.963201
4137 0.962847
4138 0.964074
4139 0.963079
4140 0.962954
4141 0.966722
4142 0.966541
4143 0.963572
4144 0.965685
4145 0.962379
4146 0.963739
4147 0.963314
4148 0.963951
4149 0.965165
4150 0.965519
4151 0.964479
4152 0.964442
4153 0.965449
4154 0.962087
4155 0.964404
4156 0.964714
4157 0.963191
4158 0.961512
4159 0.965453
4160 0.962969
4161 0.965174
4162 0.963344
4163 0.961969
4164 0.965015
4165 0.963299
4166 0.96293
4167 0.964999
4168 0.962033
4169 0.964557
4170 0.963215
4171 0.963327
4172 0.963023
4173 0.963377
4174 0.964198
4175 0.96336
4176 0.965202
4177 0.962653
4178 0.966473
4179 0.963769
4180 0.963852
4181 0.962364
4182 0.96183
4183 0.962214
4184 0.964494
4185 0.964289
4186 0.964131
4187 0.962353
4188 0.962908
4189 0.963318
4190 0.962745
4191 0.961211
4192 0.964334
4193 0.966078
4194 0.962396
4195 0.964006
4196 0.963721
4197 0.962702
4198 0.963698
4199 0.963015
4200 0.965175
4201 0.963245
4202 0.966051
4203 0.96543
4204 0.963052
4205 0.963619
4206 0.965135
4207 0.965367
4208 0.963084
4209 0.962988
4210 0.965022
4211 0.9626
4212 0.963848
4213 0.966413
4214 0.961372
4215 0.961803
4216 0.963563
4217 0.962136
4218 0.963961
4219 0.964334
4220 0.96298
4221 0.963842
4222 0.963025
4223 0.963778
4224 0.963297
4225 0.962906
4226 0.967482
4227 0.963703
4228 0.963793
4229 0.965635
4230 0.962606
4231 0.965052
4232 0.964011
4233 0.967045
4234 0.966122
4235 0.967027
4236 0.963831
4237 0.962409
4238 0.963679
4239 0.964633
4240 0.964951
4241 0.962289
4242 0.966156
4243 0.965452
4244 0.963075
4245 0.964843
4246 0.96357
4247 0.963646
4248 0.964371
4249 0.962152
4250 0.963848
4251 0.963342
4252 0.962512
4253 0.964473
4254 0.963376
4255 0.964914
4256 0.965764
4257 0.964442
4258 0.963615
4259 0.963426
4260 0.966413
4261 0.965111
4262 0.963498
4263 0.965312
4264 0.967822
4265 0.962519
4266 0.964659
4267 0.963884
4268 0.96438
4269 0.96382
4270 0.965035
4271 0.964866
4272 0.964044
4273 0.967197
4274 0.966651
4275 0.965742
4276 0.963689
4277 0.963101
4278 0.96332
4279 0.963508
4280 0.96427
4281 0.964349
4282 0.963027
4283 0.963849
4284 0.964613
4285 0.964361
4286 0.96399
4287 0.962478
4288 0.963728
4289 0.962901
4290 0.962878
4291 0.968098
4292 0.968604
4293 0.96281
4294 0.963995
4295 0.964954
4296 0.963679
4297 0.963722
4298 0.965978
4299 0.967628
4300 0.964782
4301 0.963768
4302 0.964414
4303 0.964414
4304 0.964148
4305 0.967662
4306 0.966516
4307 0.96303
4308 0.964455
4309 0.964402
4310 0.965027
4311 0.964652
4312 0.963612
4313 0.964985
4314 0.965977
4315 0.962665
4316 0.966332
4317 0.966405
4318 0.965039
4319 0.964397
4320 0.963274
4321 0.962613
4322 0.963631
4323 0.962753
4324 0.962701
4325 0.963228
4326 0.965265
4327 0.96315
4328 0.964653
4329 0.962235
4330 0.964395
4331 0.963885
4332 0.965552
4333 0.963501
4334 0.965469
4335 0.965322
4336 0.963119
4337 0.962986
4338 0.964047
4339 0.962187
4340 0.964833
4341 0.964976
4342 0.964743
4343 0.965189
4344 0.964866
4345 0.963558
4346 0.964658
4347 0.968729
4348 0.964857
4349 0.964319
4350 0.962772
4351 0.961454
4352 0.963325
4353 0.963687
4354 0.966977
4355 0.965822
4356 0.963632
4357 0.964594
4358 0.965874
4359 0.965713
4360 0.965347
4361 0.963045
4362 0.964475
4363 0.968852
4364 0.965076
4365 0.965833
4366 0.963666
4367 0.96755
4368 0.970712
4369 0.965365
4370 0.965348
4371 0.962895
4372 0.966509
4373 0.966457
4374 0.964668
4375 0.96421
4376 0.963789
4377 0.96619
4378 0.965703
4379 0.965546
4380 0.964189
4381 0.963919
4382 0.962561
4383 0.963819
4384 0.966696
4385 0.966141
4386 0.965933
4387 0.963473
4388 0.966213
4389 0.965306
4390 0.963426
4391 0.964379
4392 0.965698
4393 0.962511
4394 0.96781
4395 0.964955
4396 0.964605
4397 0.963965
4398 0.967631
4399 0.963493
4400 0.963338
4401 0.963006
4402 0.965097
4403 0.964704
4404 0.968685
4405 0.962029
4406 0.967604
4407 0.962905
4408 0.964141
4409 0.964662
4410 0.966044
4411 0.963664
4412 0.965281
4413 0.962463
4414 0.964293
4415 0.964104
4416 0.964866
4417 0.964419
4418 0.967708
4419 0.96201
4420 0.964494
4421 0.963399
4422 0.963814
4423 0.96298
4424 0.964988
4425 0.965723
4426 0.962761
4427 0.965321
4428 0.964617
4429 0.962723
4430 0.964577
4431 0.965005
4432 0.963595
4433 0.961911
4434 0.964667
4435 0.965461
4436 0.964387
4437 0.965246
4438 0.964173
4439 0.963606
4440 0.96379
4441 0.967063
4442 0.964878
4443 0.964134
4444 0.964599
4445 0.962799
4446 0.96709
4447 0.9637
4448 0.964027
4449 0.964516
4450 0.96411
4451 0.963989
4452 0.960994
4453 0.964111
4454 0.96404
4455 0.962936
4456 0.963833
4457 0.963066
4458 0.964977
4459 0.963104
4460 0.966968
4461 0.961487
4462 0.965232
4463 0.964109
4464 0.96449
4465 0.963782
4466 0.963232
4467 0.962486
4468 0.963662
4469 0.96241
4470 0.96373
4471 0.962163
4472 0.962604
4473 0.963881
4474 0.965828
4475 0.964161
4476 0.962726
4477 0.963099
4478 0.965247
4479 0.962036
4480 0.964928
4481 0.965968
4482 0.962118
4483 0.96365
4484 0.962112
4485 0.963542
4486 0.965241
4487 0.965047
4488 0.965923
4489 0.96569
4490 0.964667
4491 0.96573
4492 0.964432
4493 0.963367
4494 0.965448
4495 0.963714
4496 0.964698
4497 0.966134
4498 0.962973
4499 0.966535
4500 0.962413
4501 0.965511
4502 0.964525
4503 0.962909
4504 0.967931
4505 0.965101
4506 0.964593
4507 0.962892
4508 0.964906
4509 0.963961
4510 0.963238
4511 0.962999
4512 0.965646
4513 0.963325
4514 0.964118
4515 0.962612
4516 0.967001
4517 0.962972
4518 0.964641
4519 0.964037
4520 0.962802
4521 0.96353
4522 0.963436
4523 0.964803
4524 0.963872
4525 0.965075
4526 0.965262
4527 0.963288
4528 0.962703
4529 0.964053
4530 0.96379
4531 0.96706
4532 0.962719
4533 0.963362
4534 0.962257
4535 0.964381
4536 0.964425
4537 0.965331
4538 0.96268
4539 0.963298
4540 0.963648
4541 0.963967
4542 0.964262
4543 0.964573
4544 0.965505
4545 0.964359
4546 0.96539
4547 0.966286
4548 0.964986
4549 0.963939
4550 0.966813
4551 0.964192
4552 0.967078
4553 0.963586
4554 0.96328
4555 0.963452
4556 0.963789
4557 0.96623
4558 0.965255
4559 0.964804
4560 0.964813
4561 0.964601
4562 0.964005
4563 0.964076
4564 0.965079
4565 0.963994
4566 0.965389
4567 0.96298
4568 0.962606
4569 0.96279
4570 0.964813
4571 0.964029
4572 0.964182
4573 0.965649
4574 0.964384
4575 0.965544
4576 0.964919
4577 0.965385
4578 0.963487
4579 0.96564
4580 0.966144
4581 0.964327
4582 0.967529
4583 0.96618
4584 0.964114
4585 0.965325
4586 0.965721
4587 0.964613
4588 0.964589
4589 0.964316
4590 0.963164
4591 0.962197
4592 0.963404
4593 0.962917
4594 0.965932
4595 0.964577
4596 0.964888
4597 0.96322
4598 0.962991
4599 0.96646
4600 0.967488
4601 0.963874
4602 0.966432
4603 0.965354
4604 0.962863
4605 0.966396
4606 0.966021
4607 0.966368
4608 0.963431
4609 0.962903
4610 0.962222
4611 0.964042
4612 0.964645
4613 0.962818
4614 0.965875
4615 0.965677
4616 0.966233
4617 0.964617
4618 0.966842
4619 0.964679
4620 0.96688
4621 0.962783
4622 0.963455
4623 0.964622
4624 0.963504
4625 0.963757
4626 0.965931
4627 0.963568
4628 0.96373
4629 0.963241
4630 0.966156
4631 0.964998
4632 0.964066
4633 0.965424
4634 0.965559
4635 0.964938
4636 0.967974
4637 0.965574
4638 0.964571
4639 0.964793
4640 0.964329
4641 0.966126
4642 0.964128
4643 0.963838
4644 0.963597
4645 0.962453
4646 0.965584
4647 0.964494
4648 0.966258
4649 0.961523
4650 0.968999
4651 0.96445
4652 0.965349
4653 0.964431
4654 0.965031
4655 0.963053
4656 0.967065
4657 0.962877
4658 0.965641
4659 0.962447
4660 0.963826
4661 0.965961
4662 0.9637
4663 0.964748
4664 0.967833
4665 0.964003
4666 0.965255
4667 0.964438
4668 0.963259
4669 0.964189
4670 0.964392
4671 0.963308
4672 0.964244
4673 0.963245
4674 0.963984
4675 0.964469
4676 0.966368
4677 0.964425
4678 0.96284
4679 0.965514
4680 0.965308
4681 0.966902
4682 0.962773
4683 0.964599
4684 0.966445
4685 0.963658
4686 0.965597
4687 0.965987
4688 0.966
4689 0.963059
4690 0.96753
4691 0.963544
4692 0.964428
4693 0.964171
4694 0.967336
4695 0.962446
4696 0.962904
4697 0.966397
4698 0.963739
4699 0.961903
4700 0.962647
4701 0.964238
4702 0.964868
4703 0.964734
4704 0.963838
4705 0.96332
4706 0.963379
4707 0.966159
4708 0.963156
4709 0.965211
4710 0.97006
4711 0.964671
4712 0.963448
4713 0.965332
4714 0.963971
4715 0.965661
4716 0.964577
4717 0.963128
4718 0.966877
4719 0.965731
4720 0.965486
4721 0.965565
4722 0.970079
4723 0.963429
4724 0.966432
4725 0.965026
4726 0.964742
4727 0.964142
4728 0.964945
4729 0.964499
4730 0.963029
4731 0.965695
4732 0.964197
4733 0.966284
4734 0.962604
4735 0.963713
4736 0.967164
4737 0.964031
4738 0.967766
4739 0.965424
4740 0.965521
4741 0.962693
4742 0.964534
4743 0.965345
4744 0.963481
4745 0.962672
4746 0.963359
4747 0.964766
4748 0.96607
4749 0.963141
4750 0.965231
4751 0.962216
4752 0.963065
4753 0.964977
4754 0.964634
4755 0.96411
4756 0.961972
4757 0.962317
4758 0.966266
4759 0.96572
4760 0.964702
4761 0.966213
4762 0.963858
4763 0.964035
4764 0.965271
4765 0.96437
4766 0.964696
4767 0.96475
4768 0.96785
4769 0.963952
4770 0.966337
4771 0.965862
4772 0.96652
4773 0.966324
4774 0.964263
4775 0.96511
4776 0.962873
4777 0.964361
4778 0.965381
4779 0.966173
4780 0.965056
4781 0.963633
4782 0.964539
4783 0.966878
4784 0.965581
4785 0.964748
4786 0.966636
4787 0.966316
4788 0.964213
4789 0.964403
4790 0.964889
4791 0.965126
4792 0.962298
4793 0.965593
4794 0.96679
4795 0.964823
4796 0.96455
4797 0.96464
4798 0.962948
4799 0.963764
4800 0.962997
4801 0.968057
4802 0.96428
4803 0.965302
4804 0.964509
4805 0.965138
4806 0.965596
4807 0.964988
4808 0.964257
4809 0.963538
4810 0.963097
4811 0.963833
4812 0.963093
4813 0.966129
4814 0.964962
4815 0.964204
4816 0.96247
4817 0.964709
4818 0.96443
4819 0.965138
4820 0.970714
4821 0.964883
4822 0.963993
4823 0.963288
4824 0.963481
4825 0.96627
4826 0.963028
4827 0.96681
4828 0.964348
4829 0.963751
4830 0.962106
4831 0.965647
4832 0.964068
4833 0.968133
4834 0.963758
4835 0.964469
4836 0.967689
4837 0.963806
4838 0.962721
4839 0.965266
4840 0.963043
4841 0.963665
4842 0.966087
4843 0.964346
4844 0.963702
4845 0.963804
4846 0.965753
4847 0.964235
4848 0.965269
4849 0.962473
4850 0.962844
4851 0.965029
4852 0.966443
4853 0.968132
4854 0.963808
4855 0.964841
4856 0.963888
4857 0.964655
4858 0.964412
4859 0.965057
4860 0.963771
4861 0.964735
4862 0.964058
4863 0.964183
4864 0.965171
4865 0.962562
4866 0.963665
4867 0.964762
4868 0.96261
4869 0.96448
4870 0.963045
4871 0.963529
4872 0.96459
4873 0.965962
4874 0.966155
4875 0.965889
4876 0.962923
4877 0.962576
4878 0.965269
4879 0.964074
4880 0.962247
4881 0.962956
4882 0.962501
4883 0.96379
4884 0.963809
4885 0.96627
4886 0.965078
4887 0.968252
4888 0.965238
4889 0.964611
4890 0.964129
4891 0.963236
4892 0.963534
4893 0.968163
4894 0.966408
4895 0.966363
4896 0.965746
4897 0.963978
4898 0.964658
4899 0.965576
4900 0.961842
4901 0.96416
4902 0.965101
4903 0.965598
4904 0.966823
4905 0.964823
4906 0.967106
4907 0.965587
4908 0.964376
4909 0.964823
4910 0.964731
4911 0.96733
4912 0.9627
4913 0.965384
4914 0.965624
4915 0.964499
4916 0.964902
4917 0.964884
4918 0.964626
4919 0.964574
4920 0.962066
4921 0.964816
4922 0.963243
4923 0.962926
4924 0.965312
4925 0.966427
4926 0.963467
4927 0.963272
4928 0.963196
4929 0.962428
4930 0.964184
4931 0.964918
4932 0.96414
4933 0.963364
4934 0.965669
4935 0.965011
4936 0.964961
4937 0.964648
4938 0.966303
4939 0.96516
4940 0.967092
4941 0.964484
4942 0.966623
4943 0.963166
4944 0.964755
4945 0.968069
4946 0.962123
4947 0.965169
4948 0.964217
4949 0.961894
4950 0.964366
4951 0.965006
4952 0.962282
4953 0.967216
4954 0.965763
4955 0.963385
4956 0.963915
4957 0.966033
4958 0.966718
4959 0.96378
4960 0.963923
4961 0.96415
4962 0.965557
4963 0.964519
4964 0.963098
4965 0.966919
4966 0.966268
4967 0.965083
4968 0.964507
4969 0.964246
4970 0.96514
4971 0.964739
4972 0.966373
4973 0.967443
4974 0.963443
4975 0.96467
4976 0.965232
4977 0.964605
4978 0.965022
4979 0.965198
4980 0.965579
4981 0.963383
4982 0.965619
4983 0.965501
4984 0.966758
4985 0.963299
4986 0.964587
4987 0.964961
4988 0.963956
4989 0.964662
4990 0.964839
4991 0.963553
4992 0.965157
4993 0.964142
4994 0.965517
4995 0.964926
4996 0.965294
4997 0.966064
4998 0.962874
4999 0.966258
5000 0.963763
5001 0.964589
5002 0.965591
5003 0.963073
5004 0.965514
5005 0.962842
5006 0.962569
5007 0.964087
5008 0.962465
5009 0.96391
5010 0.972445
5011 0.964709
5012 0.962568
5013 0.966657
5014 0.965498
5015 0.963537
5016 0.963244
5017 0.964421
5018 0.964454
5019 0.963392
5020 0.963967
5021 0.96518
5022 0.96402
5023 0.963944
5024 0.964407
5025 0.967064
5026 0.963104
5027 0.964618
5028 0.963402
5029 0.96307
5030 0.964679
5031 0.965657
5032 0.966464
5033 0.965039
5034 0.96513
5035 0.963983
5036 0.964589
5037 0.963873
5038 0.962298
5039 0.965479
5040 0.966486
5041 0.965189
5042 0.965595
5043 0.965383
5044 0.965137
5045 0.965034
5046 0.966989
5047 0.96536
5048 0.964163
5049 0.964463
5050 0.966353
5051 0.966474
5052 0.964974
5053 0.964311
5054 0.964338
5055 0.964535
5056 0.966324
5057 0.96543
5058 0.966632
5059 0.963001
5060 0.963788
5061 0.96474
5062 0.96458
5063 0.967578
5064 0.965432
5065 0.962244
5066 0.966967
5067 0.965796
5068 0.962736
5069 0.964222
5070 0.965594
5071 0.964496
5072 0.962449
5073 0.963254
5074 0.96279
5075 0.965075
5076 0.963669
5077 0.966106
5078 0.969219
5079 0.964362
5080 0.966857
5081 0.965464
5082 0.966943
5083 0.965428
5084 0.964803
5085 0.964582
5086 0.96439
5087 0.966014
5088 0.965903
5089 0.966397
5090 0.963584
5091 0.963639
5092 0.962238
5093 0.970525
5094 0.963292
5095 0.964714
5096 0.964078
5097 0.968512
5098 0.966456
5099 0.964995
5100 0.965427
5101 0.963651
5102 0.964485
5103 0.963888
5104 0.967324
5105 0.965318
5106 0.964918
5107 0.966757
5108 0.965777
5109 0.965537
5110 0.963073
5111 0.962017
5112 0.964871
5113 0.964386
5114 0.962889
5115 0.962832
5116 0.963374
5117 0.964419
5118 0.9651
5119 0.96548
5120 0.967696
5121 0.964846
5122 0.964321
5123 0.966475
5124 0.964298
5125 0.966641
5126 0.968044
5127 0.964455
5128 0.963773
5129 0.965758
5130 0.967367
5131 0.96636
5132 0.967646
5133 0.965898
5134 0.964168
5135 0.966651
5136 0.967671
5137 0.965529
5138 0.967867
5139 0.967499
5140 0.963456
5141 0.965264
5142 0.968745
5143 0.965031
5144 0.96463
5145 0.967334
5146 0.963286
5147 0.970191
5148 0.96605
5149 0.964541
5150 0.966221
5151 0.962893
5152 0.965867
5153 0.965349
5154 0.964463
5155 0.964818
5156 0.96466
5157 0.966869
5158 0.96721
5159 0.967056
5160 0.963615
5161 0.967848
5162 0.966642
5163 0.966928
5164 0.966096
5165 0.967758
5166 0.964489
5167 0.967854
5168 0.96463
5169 0.963575
5170 0.96492
5171 0.965156
5172 0.967965
5173 0.965216
5174 0.964764
5175 0.965951
5176 0.966089
5177 0.965757
5178 0.964816
5179 0.965337
5180 0.963954
5181 0.96661
5182 0.96426
5183 0.965353
5184 0.965463
5185 0.966534
5186 0.965396
5187 0.965953
5188 0.968681
5189 0.9647
5190 0.963109
5191 0.965059
5192 0.965511
5193 0.964731
5194 0.965735
5195 0.967531
5196 0.965392
5197 0.968334
5198 0.965789
5199 0.965709
5200 0.965357
5201 0.967084
5202 0.965549
5203 0.968333
5204 0.96443
5205 0.965912
5206 0.964327
5207 0.965305
5208 0.968195
5209 0.968215
5210 0.96515
5211 0.966149
5212 0.966278
5213 0.964011
5214 0.965972
5215 0.965211
5216 0.965231
5217 0.965955
5218 0.967644
5219 0.965782
5220 0.965592
5221 0.965977
5222 0.966712
5223 0.965701
5224 0.964966
5225 0.963068
5226 0.968293
5227 0.963765
5228 0.967393
5229 0.964755
5230 0.962709
5231 0.965905
5232 0.96537
5233 0.968114
5234 0.965567
5235 0.964882
5236 0.965131
5237 0.964636
5238 0.966847
5239 0.965607
5240 0.967419
5241 0.968263
5242 0.965187
5243 0.966868
5244 0.965646
5245 0.965602
5246 0.966669
5247 0.966328
5248 0.96573
5249 0.967068
5250 0.965775
5251 0.964039
5252 0.967174
5253 0.968216
5254 0.964523
5255 0.964932
5256 0.965846
5257 0.966303
5258 0.966036
5259 0.964568
5260 0.965798
5261 0.965388
5262 0.966908
5263 0.964891
5264 0.968719
5265 0.966256
5266 0.966606
5267 0.965426
5268 0.966988
5269 0.96807
5270 0.966372
5271 0.964001
5272 0.965317
5273 0.968293
5274 0.965037
5275 0.965274
5276 0.964044
5277 0.96627
5278 0.967141
5279 0.963878
5280 0.965729
5281 0.968133
5282 0.965583
5283 0.963577
5284 0.963898
5285 0.965263
5286 0.964915
5287 0.968868
5288 0.963503
5289 0.967062
5290 0.966144
5291 0.964663
5292 0.965185
5293 0.966379
5294 0.966988
5295 0.964761
5296 0.96723
5297 0.965276
5298 0.966498
5299 0.965654
5300 0.967014
5301 0.967734
5302 0.963534
5303 0.96637
5304 0.964067
5305 0.967618
5306 0.966453
5307 0.965101
5308 0.965923
5309 0.966104
5310 0.965361
5311 0.965944
5312 0.966469
5313 0.967773
5314 0.963579
5315 0.966826
5316 0.966637
5317 0.963657
5318 0.968496
5319 0.964668
5320 0.967042
5321 0.965182
5322 0.964478
5323 0.966121
5324 0.965426
5325 0.965253
5326 0.966275
5327 0.967501
5328 0.967208
5329 0.96475
5330 0.966921
5331 0.966531
5332 0.96732
5333 0.967896
5334 0.965396
5335 0.967344
5336 0.966558
5337 0.964414
5338 0.966858
5339 0.964787
5340 0.96643
5341 0.966189
5342 0.964938
5343 0.966391
5344 0.965747
5345 0.96469
5346 0.965475
5347 0.967309
5348 0.965188
5349 0.967001
5350 0.967064
5351 0.96715
5352 0.965833
5353 0.964991
5354 0.9657
5355 0.966892
5356 0.967266
5357 0.965213
5358 0.962856
5359 0.967565
5360 0.964827
5361 0.96535
5362 0.96539
5363 0.96729
5364 0.965361
5365 0.966351
5366 0.968811
5367 0.965154
5368 0.963664
5369 0.967126
5370 0.96563
